date,value
2016-10-03,23.645370
2016-10-04,23.404089
2016-10-05,23.762653
2016-10-06,23.799519
2016-10-07,23.662128
2016-10-10,24.034094
2016-10-11,23.759304
2016-10-12,23.658768
2016-10-13,23.528072
2016-10-14,23.390682
2016-10-17,23.276741
2016-10-18,23.370577
2016-10-19,23.702339
2016-10-20,23.675524
2016-10-21,23.521381
2016-10-24,23.451000
2016-10-25,23.343771
2016-10-26,23.397377
2016-10-27,23.310253
2016-10-28,23.246588
2016-10-31,22.995260
2016-11-01,22.998596
2016-11-02,22.743921
2016-11-03,22.834398
2016-11-04,22.710415
2016-11-07,23.199669
2016-11-08,23.229824
2016-11-09,23.608500
2016-11-10,23.709040
2016-11-11,23.276741
2016-11-14,23.407434
2016-11-15,24.067610
2016-11-16,23.900051
2016-11-17,23.739187
2016-11-18,23.836376
2016-11-21,24.402710
2016-11-22,24.389313
2016-11-23,24.489843
2016-11-25,24.369205
2016-11-28,24.030746
2016-11-29,23.735849
2016-11-30,24.942240
2016-12-01,25.002563
2016-12-02,25.076288
2016-12-05,25.297457
2016-12-06,25.250546
2016-12-07,25.451614
2016-12-08,25.588999
2016-12-09,25.669432
2016-12-12,25.790068
2016-12-13,26.081610
2016-12-14,25.558842
2016-12-15,25.615820
2016-12-16,25.774826
2016-12-19,25.656918
2016-12-20,25.599648
2016-12-21,25.640066
2016-12-22,25.744497
2016-12-23,25.720911
2016-12-27,25.778193
2016-12-28,25.498583
2016-12-29,25.448040
2016-12-30,25.373930
2017-01-03,25.660284
2017-01-04,25.606382
2017-01-05,25.542370
2017-01-06,25.565956
2017-01-09,25.195387
2017-01-10,24.966303
2017-01-11,25.235806
2017-01-12,25.131378
2017-01-13,25.057268
2017-01-17,25.212229
2017-01-18,25.154966
2017-01-19,25.016842
2017-01-20,25.111166
2017-01-23,24.845028
2017-01-24,25.117899
2017-01-25,25.249292
2017-01-26,25.269499
2017-01-27,25.006731
2017-01-30,24.548573
2017-01-31,24.558681
2017-02-01,24.376764
2017-02-02,24.514889
2017-02-03,24.727127
2017-02-06,24.518253
2017-02-07,24.171261
2017-02-08,24.228529
2017-02-09,24.501410
2017-02-10,24.686693
2017-02-13,24.733864
2017-02-14,24.814707
2017-02-15,24.717020
2017-02-16,24.380133
2017-02-17,24.245380
2017-02-21,24.410444
2017-02-22,24.039881
2017-02-23,24.140949
2017-02-24,23.915236
2017-02-27,24.120733
2017-02-28,24.046619
2017-03-01,24.528357
2017-03-02,24.295914
2017-03-03,24.252117
2017-03-06,24.306015
2017-03-07,24.090412
2017-03-08,23.463814
2017-03-09,23.618776
2017-03-10,23.585089
2017-03-13,23.588465
2017-03-14,23.322325
2017-03-15,23.841120
2017-03-16,23.672684
2017-03-17,23.655396
2017-03-20,23.621508
2017-03-21,23.455448
2017-03-22,23.421553
2017-03-23,23.326662
2017-03-24,23.235153
2017-03-27,23.126707
2017-03-28,23.455448
2017-03-29,23.777403
2017-03-30,23.770622
2017-03-31,23.689289
2017-04-03,23.648624
2017-04-04,23.821457
2017-04-05,23.746902
2017-04-06,23.936691
2017-04-07,23.845181
2017-04-10,24.024797
2017-04-11,24.028187
2017-04-12,23.926517
2017-04-13,23.489332
2017-04-17,23.540171
2017-04-18,23.319883
2017-04-19,22.977591
2017-04-20,23.089422
2017-04-21,22.974201
2017-04-24,23.109760
2017-04-25,23.306330
2017-04-26,23.228374
2017-04-27,22.974201
2017-04-28,22.991146
2017-05-01,22.926752
2017-05-02,22.811523
2017-05-03,22.875916
2017-05-04,22.455679
2017-05-05,22.811523
2017-05-08,22.974201
2017-05-09,22.784416
2017-05-10,23.086037
2017-05-11,23.038595
2017-05-12,22.960649
2017-05-15,23.140263
2017-05-16,23.025043
2017-05-17,22.797966
2017-05-18,22.791191
2017-05-19,23.072479
2017-05-22,23.021648
2017-05-23,23.075871
2017-05-24,22.953871
2017-05-25,22.537020
2017-05-26,22.574295
2017-05-30,22.272676
2017-05-31,22.177780
2017-06-01,22.316734
2017-06-02,22.059160
2017-06-05,22.099831
2017-06-06,22.360783
2017-06-07,22.045610
2017-06-08,21.981218
2017-06-09,22.509909
2017-06-12,22.669189
2017-06-13,22.838640
2017-06-14,22.425180
2017-06-15,22.255728
2017-06-16,22.623926
2017-06-19,22.480600
2017-06-20,22.193968
2017-06-21,21.835669
2017-06-22,21.822020
2017-06-23,21.968748
2017-06-26,21.920980
2017-06-27,21.886852
2017-06-28,22.006287
2017-06-29,22.054056
2017-06-30,22.153015
2017-07-03,22.579563
2017-07-05,22.122301
2017-07-06,21.876614
2017-07-07,21.842491
2017-07-10,21.914152
2017-07-11,22.033590
2017-07-12,22.095005
2017-07-13,22.183729
2017-07-14,22.316813
2017-07-17,22.289503
2017-07-18,22.183729
2017-07-19,22.507902
2017-07-20,22.439653
2017-07-21,22.217852
2017-07-24,22.176903
2017-07-25,22.456717
2017-07-26,22.480600
2017-07-27,22.709227
2017-07-28,22.681929
2017-07-31,22.733116
2017-08-01,22.729702
2017-08-02,22.644398
2017-08-03,22.327042
2017-08-04,22.398706
2017-08-07,22.228088
2017-08-08,22.176903
2017-08-09,22.197376
2017-08-10,21.961922
2017-08-11,21.818605
2017-08-14,21.753773
2017-08-15,21.671875
2017-08-16,21.463724
2017-08-17,21.160019
2017-08-18,21.265806
2017-08-21,21.156610
2017-08-22,21.296513
2017-08-23,21.388653
2017-08-24,21.402296
2017-08-25,21.497845
2017-08-28,21.402296
2017-08-29,21.375004
2017-08-30,21.385235
2017-08-31,21.487608
2017-09-01,21.695765
2017-09-05,21.815195
2017-09-06,22.170076
2017-09-07,22.211021
2017-09-08,21.975571
2017-09-11,22.183729
2017-09-12,22.320225
2017-09-13,22.600040
2017-09-14,22.709227
2017-09-15,22.762815
2017-09-18,22.859625
2017-09-19,22.952969
2017-09-20,23.108541
2017-09-21,23.115456
2017-09-22,23.233006
2017-09-25,23.568371
2017-09-26,23.557993
2017-09-27,23.658258
2017-09-28,23.679003
2017-09-29,23.675547
2017-10-02,23.668631
2017-10-03,23.644430
2017-10-04,23.627134
2017-10-05,23.734310
2017-10-06,23.533798
2017-10-09,23.582197
2017-10-10,23.602934
2017-10-11,23.658258
2017-10-12,23.571827
2017-10-13,23.557993
2017-10-16,23.609854
2017-10-17,23.623686
2017-10-18,23.457739
2017-10-19,23.385134
2017-10-20,23.430079
2017-10-23,23.309069
2017-10-24,23.354019
2017-10-25,23.191525
2017-10-26,23.239925
2017-10-27,23.281416
2017-10-30,23.402418
2017-10-31,23.478477
2017-11-01,23.744692
2017-11-02,23.675547
2017-11-03,23.744692
2017-11-06,24.287481
2017-11-07,24.256371
2017-11-08,24.138817
2017-11-09,24.211424
2017-11-10,24.083513
2017-11-13,23.945211
2017-11-14,23.557993
2017-11-15,23.291784
2017-11-16,23.198439
2017-11-17,23.312531
2017-11-20,23.257206
2017-11-21,23.309069
2017-11-22,23.402418
2017-11-24,23.468105
2017-11-27,23.229557
2017-11-28,23.409330
2017-11-29,23.537249
2017-11-30,23.889896
2017-12-01,24.090416
2017-12-04,24.080051
2017-12-05,23.976328
2017-12-06,23.665171
2017-12-07,23.734310
2017-12-08,23.952131
2017-12-11,24.124998
2017-12-12,24.059303
2017-12-13,24.024729
2017-12-14,23.938301
2017-12-15,23.916727
2017-12-18,24.101181
2017-12-19,24.135981
2017-12-20,24.477051
2017-12-21,24.995619
2017-12-22,25.047819
2017-12-26,25.267084
2017-12-27,25.183559
2017-12-28,25.221836
2017-12-29,25.148754
2018-01-02,25.562904
2018-01-03,25.945740
2018-01-04,26.102352
2018-01-05,26.091913
2018-01-08,26.248543
2018-01-09,26.182407
2018-01-10,26.151081
2018-01-11,26.687048
2018-01-12,26.944590
2018-01-16,26.603525
2018-01-17,26.836700
2018-01-18,26.617445
2018-01-19,26.582638
2018-01-22,27.156900
2018-01-23,27.115129
2018-01-24,27.042040
2018-01-25,26.829742
2018-01-26,26.975922
2018-01-29,26.568727
2018-01-30,26.032745
2018-01-31,26.050148
2018-02-01,26.318138
2018-02-02,25.218359
2018-02-05,24.160341
2018-02-06,24.351759
2018-02-07,23.944559
2018-02-08,23.220652
2018-02-09,23.203259
2018-02-12,23.582607
2018-02-13,23.485165
2018-02-14,23.826231
2018-02-15,23.767069
2018-02-16,23.707903
2018-02-20,23.579128
2018-02-21,23.182377
2018-02-22,23.436440
2018-02-23,23.944559
2018-02-26,24.087257
2018-02-27,23.774029
2018-02-28,23.227617
2018-03-01,23.192816
2018-03-02,23.300707
2018-03-05,23.547810
2018-03-06,23.561726
2018-03-07,23.384233
2018-03-08,23.377272
2018-03-09,23.822754
2018-03-12,23.815792
2018-03-13,23.645258
2018-03-14,23.506037
2018-03-15,23.384233
2018-03-16,23.592783
2018-03-19,23.228258
2018-03-20,23.424540
2018-03-21,24.037933
2018-03-22,23.547220
2018-03-23,23.403505
2018-03-26,23.824123
2018-03-27,23.599794
2018-03-28,23.140629
2018-03-29,23.627842
2018-04-02,23.154644
2018-04-03,23.648874
2018-04-04,23.617327
2018-04-05,24.041433
2018-04-06,23.606802
2018-04-09,23.718966
2018-04-10,24.504108
2018-04-11,24.759979
2018-04-12,24.756483
2018-04-13,25.029873
2018-04-16,25.285749
2018-04-17,25.383888
2018-04-18,25.783468
2018-04-19,25.815014
2018-04-20,25.692337
2018-04-23,25.850067
2018-04-24,25.573168
2018-04-25,25.776461
2018-04-26,26.151501
2018-04-27,25.874598
2018-04-30,25.871094
2018-05-01,25.713369
2018-05-02,25.818521
2018-05-03,25.758932
2018-05-04,25.885117
2018-05-07,25.920166
2018-05-08,26.123465
2018-05-09,26.656242
2018-05-10,26.856028
2018-05-11,26.894590
2018-05-14,27.080362
2018-05-15,27.087370
2018-05-16,27.182005
2018-05-17,27.592093
2018-05-18,27.378284
2018-05-21,27.658695
2018-05-22,27.290655
2018-05-23,27.287155
2018-05-24,26.838505
2018-05-25,26.140984
2018-05-29,26.060373
2018-05-30,26.849014
2018-05-31,26.645720
2018-06-01,26.771902
2018-06-04,26.540573
2018-06-05,26.477478
2018-06-06,26.603659
2018-06-07,27.006748
2018-06-08,26.954166
2018-06-11,27.094370
2018-06-12,26.887573
2018-06-13,26.785925
2018-06-14,26.747368
2018-06-15,26.172878
2018-06-18,26.434013
2018-06-19,26.374029
2018-06-20,26.490480
2018-06-21,25.999983
2018-06-22,26.518713
2018-06-25,25.985859
2018-06-26,26.314034
2018-06-27,26.666910
2018-06-28,26.631632
2018-06-29,26.797483
2018-07-02,26.402258
2018-07-03,26.568104
2018-07-05,26.539873
2018-07-06,26.702206
2018-07-09,27.100958
2018-07-10,27.302095
2018-07-11,26.723383
2018-07-12,26.769243
2018-07-13,26.910402
2018-07-16,26.599865
2018-07-17,26.494007
2018-07-18,26.511650
2018-07-19,26.518713
2018-07-20,26.426956
2018-07-23,26.310505
2018-07-24,26.642214
2018-07-25,26.864517
2018-07-26,27.157415
2018-07-27,27.040962
2018-07-30,27.263275
2018-07-31,27.213879
2018-08-01,26.836296
2018-08-02,26.688087
2018-08-03,26.550467
2018-08-06,26.649277
2018-08-07,26.846889
2018-08-08,26.652794
2018-08-09,26.405783
2018-08-10,26.568104
2018-08-13,26.229349
2018-08-14,26.292868
2018-08-15,25.375385
2018-08-16,25.558872
2018-08-17,25.622400
2018-08-20,25.795307
2018-08-21,25.925867
2018-08-22,26.236403
2018-08-23,26.112898
2018-08-24,26.303444
2018-08-27,26.497530
2018-08-28,26.384611
2018-08-29,26.546928
2018-08-30,26.472828
2018-08-31,26.268162
2018-09-04,26.211702
2018-09-05,26.176416
2018-09-06,25.692968
2018-09-07,25.689447
2018-09-10,25.678860
2018-09-11,25.922346
2018-09-12,26.056438
2018-09-13,26.067020
2018-09-14,26.204639
2018-09-17,26.246998
2018-09-18,26.419897
2018-09-19,26.501062
2018-09-20,26.508120
2018-09-21,26.683283
2018-09-24,27.074120
2018-09-25,27.248220
2018-09-26,26.985296
2018-09-27,26.985296
2018-09-28,26.910686
2018-10-01,27.283747
2018-10-02,27.312185
2018-10-03,27.532463
2018-10-04,27.418760
2018-10-05,27.415207
2018-10-08,27.393892
2018-10-09,27.639053
2018-10-10,26.772106
2018-10-11,25.866093
2018-10-12,25.937153
2018-10-15,25.720415
2018-10-16,25.933596
2018-10-17,25.770157
2018-10-18,25.642241
2018-10-19,25.414852
2018-10-22,25.134157
2018-10-23,24.476851
2018-10-24,23.510427
2018-10-25,23.798220
2018-10-26,23.620569
2018-10-29,23.179993
2018-10-30,23.716501
2018-10-31,23.862173
2018-11-01,24.064695
2018-11-02,24.004290
2018-11-05,24.405790
2018-11-06,24.519485
2018-11-07,24.920980
2018-11-08,24.380922
2018-11-09,24.338285
2018-11-12,23.833754
2018-11-13,23.286583
2018-11-14,23.247503
2018-11-15,23.588593
2018-11-16,23.869278
2018-11-19,23.862173
2018-11-20,23.080509
2018-11-21,23.442915
2018-11-23,22.707436
2018-11-26,23.048532
2018-11-27,22.984577
2018-11-28,23.378967
2018-11-29,23.531750
2018-11-30,23.489101
2018-12-03,24.011396
2018-12-04,23.322111
2018-12-06,22.892200
2018-12-07,22.764286
2018-12-10,22.408987
2018-12-11,22.416090
2018-12-12,22.504913
2018-12-13,22.575974
2018-12-14,22.060789
2018-12-17,21.659296
2018-12-18,21.147659
2018-12-19,20.898945
2018-12-20,20.319799
2018-12-21,20.122557
2018-12-24,19.308474
2018-12-26,20.509871
2018-12-27,20.617456
2018-12-28,20.459667
2018-12-31,20.567249
2019-01-02,20.972500
2019-01-03,20.764500
2019-01-04,21.470991
2019-01-07,21.790165
2019-01-08,21.958723
2019-01-09,22.306595
2019-01-10,22.371149
2019-01-11,22.238457
2019-01-14,22.184656
2019-01-15,22.263557
2019-01-16,22.234867
2019-01-17,22.439281
2019-01-18,22.894737
2019-01-22,22.396248
2019-01-23,22.166731
2019-01-24,22.285076
2019-01-25,22.568386
2019-01-28,22.342453
2019-01-29,22.410593
2019-01-30,22.726189
2019-01-31,22.873224
2019-02-01,23.271299
2019-02-04,23.325094
2019-02-05,23.360958
2019-02-06,23.188818
2019-02-07,22.675983
2019-02-08,22.571978
2019-02-11,22.679565
2019-02-12,22.966469
2019-02-13,23.253374
2019-02-14,23.335852
2019-02-15,23.712408
2019-02-19,23.784140
2019-02-20,23.884554
2019-02-21,23.515165
2019-02-22,23.583303
2019-02-25,23.622757
2019-02-26,23.547447
2019-02-27,23.637100
2019-02-28,23.400404
2019-03-01,23.830761
2019-03-04,23.873791
2019-03-05,23.794895
2019-03-06,23.493647
2019-03-07,23.353777
2019-03-08,22.916262
2019-03-11,23.274883
2019-03-12,23.425508
2019-03-13,23.662201
2019-03-14,23.687309
2019-03-15,23.677906
2019-03-18,24.006817
2019-03-19,23.941761
2019-03-20,24.151394
2019-03-21,24.321270
2019-03-22,23.663450
2019-03-25,23.674297
2019-03-26,24.014050
2019-03-27,23.844170
2019-03-28,23.934530
2019-03-29,23.898388
2019-04-01,24.212835
2019-04-02,24.046576
2019-04-03,23.815254
2019-04-04,24.014050
2019-04-05,24.436932
2019-04-08,24.545366
2019-04-09,24.245371
2019-04-10,24.335728
2019-04-11,24.353804
2019-04-12,24.418858
2019-04-15,24.274286
2019-04-16,24.433315
2019-04-17,24.400791
2019-04-18,24.285130
2019-04-22,24.798374
2019-04-23,24.758610
2019-04-24,24.324886
2019-04-25,24.248985
2019-04-26,23.934530
2019-04-29,23.912846
2019-04-30,23.894773
2019-05-01,23.417675
2019-05-02,23.009249
2019-05-03,23.222494
2019-05-06,23.244177
2019-05-07,23.041779
2019-05-08,23.041779
2019-05-09,23.041779
2019-05-10,23.150208
2019-05-13,22.752626
2019-05-14,23.030937
2019-05-15,23.150208
2019-05-16,23.276711
2019-05-17,23.041779
2019-05-20,23.052618
2019-05-21,23.320082
2019-05-22,22.958652
2019-05-23,22.188782
2019-05-24,22.271912
2019-05-28,22.040586
2019-05-29,21.899628
2019-05-30,21.621321
2019-05-31,21.241812
2019-06-03,21.512888
2019-06-04,21.885170
2019-06-05,21.643003
2019-06-06,22.044199
2019-06-07,22.145407
2019-06-10,22.210464
2019-06-11,22.253836
2019-06-12,21.939383
2019-06-13,22.196007
2019-06-14,22.051434
2019-06-17,22.235765
2019-06-18,22.542984
2019-06-19,22.517691
2019-06-20,23.016474
2019-06-21,23.182793
2019-06-24,22.974894
2019-06-25,22.792524
2019-06-26,23.142672
2019-06-27,22.971249
2019-06-28,23.237507
2019-07-01,23.259394
2019-07-02,22.887362
2019-07-03,22.978540
2019-07-05,23.011368
2019-07-08,23.044197
2019-07-09,23.062429
2019-07-10,23.357870
2019-07-11,23.405291
2019-07-12,23.503759
2019-07-15,23.292213
2019-07-16,23.044197
2019-07-17,22.781578
2019-07-18,22.785233
2019-07-19,22.891001
2019-07-22,22.996778
2019-07-23,23.058784
2019-07-24,23.157267
2019-07-25,22.894655
2019-07-26,22.777937
2019-07-29,22.686750
2019-07-30,22.942072
2019-07-31,22.869120
2019-08-01,22.351191
2019-08-02,22.030220
2019-08-05,21.373693
2019-08-06,21.348160
2019-08-07,21.187674
2019-08-08,21.796787
2019-08-09,21.556057
2019-08-12,21.300745
2019-08-13,21.497700
2019-08-14,20.655157
2019-08-15,20.527496
2019-08-16,20.797403
2019-08-19,21.256975
2019-08-20,21.078251
2019-08-21,21.213207
2019-08-22,21.118372
2019-08-23,20.410784
2019-08-26,20.498314
2019-08-27,20.370657
2019-08-28,20.662453
2019-08-29,20.965187
2019-08-30,20.965187
2019-09-03,20.863062
2019-09-04,21.154846
2019-09-05,21.417463
2019-09-06,21.530531
2019-09-09,21.960922
2019-09-10,22.219887
2019-09-11,22.241770
2019-09-12,22.103165
2019-09-13,22.278244
2019-09-16,23.025959
2019-09-17,22.704988
2019-09-18,22.595572
2019-09-19,22.537205
2019-09-20,22.555613
2019-09-23,22.562973
2019-09-24,22.205946
2019-09-25,22.242748
2019-09-26,21.951971
2019-09-27,21.948290
2019-09-30,21.790014
2019-10-01,21.285755
2019-10-02,20.763092
2019-10-03,20.987617
2019-10-04,21.120121
2019-10-07,20.932404
2019-10-08,20.575375
2019-10-09,20.763092
2019-10-10,21.024418
2019-10-11,21.307837
2019-10-14,21.296801
2019-10-15,21.385136
2019-10-16,21.086998
2019-10-17,21.101719
2019-10-18,20.991295
2019-10-21,21.366726
2019-10-22,21.642782
2019-10-23,21.823143
2019-10-24,21.731119
2019-10-25,21.907801
2019-10-28,21.782654
2019-10-29,21.870991
2019-10-30,21.425623
2019-10-31,21.333603
2019-11-01,21.819468
2019-11-04,22.529848
2019-11-05,22.559296
2019-11-06,22.099199
2019-11-07,22.430468
2019-11-08,22.338453
2019-11-11,22.213301
2019-11-12,22.099199
2019-11-13,22.003500
2019-11-14,21.944609
2019-11-15,22.113922
2019-11-18,21.845222
2019-11-19,21.521324
2019-11-20,21.738489
2019-11-21,22.095518
2019-11-22,22.021906
2019-11-25,22.043983
2019-11-26,21.841541
2019-11-27,21.896757
2019-11-29,21.675915
2019-12-02,21.675915
2019-12-03,21.352009
2019-12-04,21.672234
2019-12-05,21.569176
2019-12-06,21.981419
2019-12-09,21.955650
2019-12-10,21.999817
2019-12-11,21.963009
2019-12-12,22.367893
2019-12-13,22.198580
2019-12-16,22.496721
2019-12-17,22.511446
2019-12-18,22.596100
2019-12-19,22.588736
2019-12-20,22.805418
2019-12-23,23.039572
2019-12-24,23.028419
2019-12-26,23.020985
2019-12-27,22.924351
2019-12-30,22.852005
2019-12-31,22.982155
2020-01-02,23.188852
2020-01-03,23.119953
2020-01-06,23.299866
2020-01-07,23.238613
2020-01-08,22.855833
2020-01-09,23.024260
2020-01-10,22.894112
2020-01-13,22.901770
2020-01-14,22.905594
2020-01-15,22.737173
2020-01-16,22.775450
2020-01-17,22.629995
2020-01-21,22.224243
2020-01-22,22.009886
2020-01-23,21.925671
2020-01-24,21.673044
2020-01-27,21.072075
2020-01-28,21.167770
2020-01-29,20.945759
2020-01-30,21.114187
2020-01-31,20.455801
2020-02-03,20.187855
2020-02-04,20.260580
2020-02-05,21.022312
2020-02-06,20.807959
2020-02-07,20.662502
2020-02-10,20.559149
2020-02-11,20.788816
2020-02-12,21.068249
2020-02-13,21.003170
2020-02-14,20.892170
2020-02-18,20.719919
2020-02-19,20.995522
2020-02-20,20.972555
2020-02-21,20.723745
2020-02-24,19.766792
2020-02-25,18.894049
2020-02-26,18.323709
2020-02-27,17.343788
2020-02-28,17.328484
2020-03-02,18.028971
2020-03-03,17.477762
2020-03-04,17.891169
2020-03-05,17.236612
2020-03-06,16.268183
2020-03-09,12.991576
2020-03-10,13.607852
2020-03-11,12.888223
2020-03-12,11.280547
2020-03-13,12.321711
2020-03-16,10.645130
2020-03-17,10.717858
2020-03-18,9.179078
2020-03-19,9.803013
2020-03-20,9.898705
2020-03-23,9.224027
2020-03-24,10.703316
2020-03-25,11.208149
2020-03-26,11.893006
2020-03-27,11.086833
2020-03-30,11.200327
2020-03-31,11.372519
2020-04-01,10.808979
2020-04-02,11.799085
2020-04-03,11.673856
2020-04-06,12.292180
2020-04-07,12.554383
2020-04-08,13.391866
2020-04-09,13.270546
2020-04-13,13.227498
2020-04-14,13.164882
2020-04-15,12.546558
2020-04-16,12.010411
2020-04-17,13.286201
2020-04-20,12.871372
2020-04-21,12.644393
2020-04-22,13.094442
2020-04-23,13.517093
2020-04-24,13.548404
2020-04-27,13.841910
2020-04-28,14.158902
2020-04-29,15.207707
2020-04-30,14.871150
2020-05-01,14.029757
2020-05-04,14.515026
2020-05-05,14.526764
2020-05-06,14.147159
2020-05-07,14.515026
2020-05-08,15.176403
2020-05-11,14.910286
2020-05-12,14.648087
2020-05-13,13.982796
2020-05-14,14.139335
2020-05-15,14.084545
2020-05-18,15.235106
2020-05-19,14.808537
2020-05-20,15.399467
2020-05-21,15.152917
2020-05-22,15.059002
2020-05-26,15.477740
2020-05-27,15.677325
2020-05-28,15.239016
2020-05-29,15.168572
2020-06-01,15.434689
2020-06-02,15.865173
2020-06-03,16.330873
2020-06-04,16.334784
2020-06-05,17.547956
2020-06-08,18.338480
2020-06-09,17.649706
2020-06-10,16.780922
2020-06-11,15.199880
2020-06-12,15.583404
2020-06-15,15.630365
2020-06-16,16.080408
2020-06-17,15.532521
2020-06-18,15.724284
2020-06-19,15.485564
2020-06-22,15.557304
2020-06-23,15.573164
2020-06-24,14.709090
2020-06-25,14.990507
2020-06-26,14.471262
2020-06-29,14.665486
2020-06-30,15.002398
2020-07-01,14.637741
2020-07-02,14.800251
2020-07-06,14.843850
2020-07-07,14.372173
2020-07-08,14.360284
2020-07-09,13.650793
2020-07-10,14.086798
2020-07-13,14.011482
2020-07-14,14.502978
2020-07-15,14.816108
2020-07-16,14.748723
2020-07-17,14.542615
2020-07-20,14.300833
2020-07-21,15.164905
2020-07-22,14.978613
2020-07-23,14.950870
2020-07-24,14.867635
2020-07-27,14.883485
2020-07-28,14.629816
2020-07-29,14.935013
2020-07-30,14.348394
2020-07-31,14.281014
2020-08-03,14.332540
2020-08-04,14.681340
2020-08-05,14.835921
2020-08-06,14.717013
2020-08-07,14.736833
2020-08-10,15.192652
2020-08-11,15.141127
2020-08-12,15.291743
2020-08-13,14.994467
2020-08-14,15.137160
2020-08-17,15.049959
2020-08-18,14.859706
2020-08-19,14.689268
2020-08-20,14.372173
2020-08-21,14.281014
2020-08-24,14.673413
2020-08-25,14.467304
2020-08-26,14.162102
2020-08-27,14.189852
2020-08-28,14.443523
2020-08-31,14.130397
2020-09-01,14.035268
2020-09-02,13.967886
2020-09-03,13.864831
2020-09-04,13.821234
2020-09-08,13.317847
2020-09-09,13.409012
2020-09-10,12.917518
2020-09-11,12.929408
2020-09-14,13.028500
2020-09-15,12.933372
2020-09-16,13.452610
2020-09-17,13.472431
2020-09-18,13.321809
2020-09-21,12.880247
2020-09-22,12.747296
2020-09-23,12.171167
2020-09-24,12.167143
2020-09-25,12.159081
2020-09-28,12.445131
2020-09-29,12.102681
2020-09-30,12.066421
2020-10-01,11.695765
2020-10-02,11.808574
2020-10-05,12.163111
2020-10-06,11.981812
2020-10-07,12.151025
2020-10-08,12.606286
2020-10-09,12.404842
2020-10-12,12.437074
2020-10-13,12.243691
2020-10-14,12.296065
2020-10-15,12.445131
2020-10-16,12.163111
2020-10-19,11.905266
2020-10-20,12.046275
2020-10-21,11.816629
2020-10-22,12.304120
2020-10-23,12.243691
2020-10-26,11.804543
2020-10-27,11.651445
2020-10-28,11.163956
2020-10-29,11.506407
2020-10-30,11.570870
2020-11-02,11.965698
2020-11-03,11.897207
2020-11-04,11.913321
2020-11-05,11.913321
2020-11-06,11.655478
2020-11-09,13.319392
2020-11-10,13.750481
2020-11-11,13.609468
2020-11-12,13.170326
2020-11-13,13.649758
2020-11-16,14.548193
2020-11-17,14.697259
2020-11-18,14.270200
2020-11-19,14.503874
2020-11-20,14.427329
2020-11-23,15.446630
2020-11-24,16.240313
2020-11-25,15.861598
2020-11-27,15.676272
2020-11-30,14.810070
2020-12-01,14.878560
2020-12-02,15.362025
2020-12-03,15.523175
2020-12-04,16.369234
2020-12-07,15.986498
2020-12-08,16.224203
2020-12-09,16.260456
2020-12-10,16.760033
2020-12-11,16.566654
2020-12-14,15.986498
2020-12-15,16.300747
2020-12-16,16.220169
2020-12-17,16.143618
2020-12-18,15.873683
2020-12-21,15.567485
2020-12-22,15.306187
2020-12-23,15.645050
2020-12-24,15.563399
2020-12-28,15.465413
2020-12-29,15.363345
2020-12-30,15.604228
2020-12-31,15.473581
2021-01-04,15.498077
2021-01-05,16.192141
2021-01-06,16.686152
2021-01-07,16.931114
2021-01-08,16.910704
2021-01-11,17.176081
2021-01-12,17.776247
2021-01-13,17.637430
2021-01-14,18.160025
2021-01-15,17.453709
2021-01-19,17.804819
2021-01-20,17.870146
2021-01-21,17.265902
2021-01-22,17.176081
2021-01-25,17.000521
2021-01-26,16.637157
2021-01-27,16.412607
2021-01-28,16.604500
2021-01-29,16.053329
2021-02-01,16.167646
2021-02-02,16.343204
2021-02-03,17.041349
2021-02-04,17.229155
2021-02-05,17.376133
2021-02-08,18.102863
2021-02-09,17.910973
2021-02-10,18.253927
2021-02-11,17.972210
2021-02-12,18.237591
2021-02-16,18.694860
2021-02-17,18.972488
2021-02-18,18.543795
2021-02-19,18.854084
2021-02-22,19.507324
2021-02-23,19.829857
2021-02-24,20.532089
2021-02-25,20.136068
2021-02-26,19.658388
2021-03-01,20.168728
2021-03-02,20.058491
2021-03-03,20.352449
2021-03-04,20.838291
2021-03-05,21.618103
2021-03-08,21.658922
2021-03-09,21.279230
2021-03-10,21.818155
2021-03-11,21.826324
2021-03-12,21.871229
2021-03-15,21.622183
2021-03-16,21.005690
2021-03-17,21.168995
2021-03-18,20.217722
2021-03-19,20.221800
2021-03-22,20.027880
2021-03-23,19.734930
2021-03-24,20.230059
2021-03-25,20.304327
2021-03-26,20.807707
2021-03-29,20.560141
2021-03-30,20.382719
2021-03-31,20.242435
2021-04-01,20.758190
2021-04-05,20.263063
2021-04-06,20.209423
2021-04-07,20.279570
2021-04-08,20.015501
2021-04-09,19.883465
2021-04-12,19.726675
2021-04-13,19.747307
2021-04-14,20.296072
2021-04-15,20.131031
2021-04-16,19.970114
2021-04-19,19.949482
2021-04-20,19.421349
2021-04-21,19.668909
2021-04-22,19.437859
2021-04-23,19.615271
2021-04-26,19.747307
2021-04-27,19.986618
2021-04-28,20.675671
2021-04-29,20.906727
2021-04-30,20.378595
2021-05-03,20.939739
2021-05-04,20.952116
2021-05-05,21.628788
2021-05-06,21.740187
2021-05-07,22.128042
2021-05-10,22.136295
2021-05-11,21.566896
2021-05-12,21.670050
2021-05-13,21.405979
2021-05-14,22.070280
2021-05-17,22.581911
2021-05-18,22.057903
2021-05-19,21.509132
2021-05-20,21.476124
