date,value
2018-09-19,93.640060
2018-09-20,94.230576
2018-09-21,94.291351
2018-09-24,93.624916
2018-09-25,93.371948
2018-09-26,93.014297
2018-09-27,93.023010
2018-09-28,93.171318
2018-10-01,93.171318
2018-10-02,93.040497
2018-10-03,93.049187
2018-10-04,92.403702
2018-10-05,91.950089
2018-10-08,92.063477
2018-10-09,91.627335
2018-10-10,89.001663
2018-10-11,87.030266
2018-10-12,87.789185
2018-10-15,87.754288
2018-10-16,89.516335
2018-10-17,89.333160
2018-10-18,88.190437
2018-10-19,87.928741
2018-10-22,87.344292
2018-10-23,86.786011
2018-10-24,84.483101
2018-10-25,85.590973
2018-10-26,84.256325
2018-10-29,84.291206
2018-10-30,85.922432
2018-10-31,86.419632
2018-11-01,87.675781
2018-11-02,87.361732
2018-11-05,88.015961
2018-11-06,88.626602
2018-11-07,89.987404
2018-11-08,89.917595
2018-11-09,89.123817
2018-11-12,87.762993
2018-11-13,87.728081
2018-11-14,87.169838
2018-11-15,87.911285
2018-11-16,88.190437
2018-11-19,87.038986
2018-11-20,85.512444
2018-11-21,86.044556
2018-11-23,85.791580
2018-11-26,86.951744
2018-11-27,86.995369
2018-11-28,88.582993
2018-11-29,88.321289
2018-11-30,88.678947
2018-12-03,89.751839
2018-12-04,87.056435
2018-12-06,86.794731
2018-12-07,84.910553
2018-12-10,84.753548
2018-12-11,84.692490
2018-12-12,85.119911
2018-12-13,84.718651
2018-12-14,83.514839
2018-12-17,81.709175
2018-12-18,81.595802
2018-12-19,80.313484
2018-12-20,79.048645
2018-12-21,77.644218
2018-12-24,75.636383
2018-12-26,79.058830
2018-12-27,79.769638
2018-12-28,79.567818
2018-12-31,80.208420
2019-01-02,80.252304
2019-01-03,78.699059
2019-01-04,81.314148
2019-01-07,82.165375
2019-01-08,83.051697
2019-01-09,83.639656
2019-01-10,84.148659
2019-01-11,84.210083
2019-01-14,83.753761
2019-01-15,84.394356
2019-01-16,84.604950
2019-01-17,85.394737
2019-01-18,86.693558
2019-01-22,85.535194
2019-01-23,85.464973
2019-01-24,85.859886
2019-01-25,86.772530
2019-01-28,86.430283
2019-01-29,86.579468
2019-01-30,87.500908
2019-01-31,88.080093
2019-02-01,88.299477
2019-02-04,88.782127
2019-02-05,89.124382
2019-02-06,89.045410
2019-02-07,88.404778
2019-02-08,88.571518
2019-02-11,88.817245
2019-02-12,89.914185
2019-02-13,90.309097
2019-02-14,90.098465
2019-02-15,91.107651
2019-02-19,91.274406
2019-02-20,91.599068
2019-02-21,91.248039
2019-02-22,91.730698
2019-02-25,91.748245
2019-02-26,91.502571
2019-02-27,91.528885
2019-02-28,91.309479
2019-03-01,91.923790
2019-03-04,91.484993
2019-03-05,91.204178
2019-03-06,90.405624
2019-03-07,89.703575
2019-03-08,89.422729
2019-03-11,90.581131
2019-03-12,90.879486
2019-03-13,91.423561
2019-03-14,91.291946
2019-03-15,91.625389
2019-03-18,92.056519
2019-03-19,91.897820
2019-03-20,91.254257
2019-03-21,92.426773
2019-03-22,90.531349
2019-03-25,90.557808
2019-03-26,91.315956
2019-03-27,91.016212
2019-03-28,91.527550
2019-03-29,92.074142
2019-04-01,93.246666
2019-04-02,93.176147
2019-04-03,93.431816
2019-04-04,93.740372
2019-04-05,94.348656
2019-04-08,94.410362
2019-04-09,93.669830
2019-04-10,94.128250
2019-04-11,94.251694
2019-04-12,95.009834
2019-04-15,94.745384
2019-04-16,94.780640
2019-04-17,94.225227
2019-04-18,94.445648
2019-04-22,94.207603
2019-04-23,95.080406
2019-04-24,95.053947
2019-04-25,94.498566
2019-04-26,95.071594
2019-04-29,95.062767
2019-04-30,95.380127
2019-05-01,94.419205
2019-05-02,94.428024
2019-05-03,95.274338
2019-05-06,94.824730
2019-05-07,93.299553
2019-05-08,93.149704
2019-05-09,93.035088
2019-05-10,93.440613
2019-05-13,91.113197
2019-05-14,92.012428
2019-05-15,92.303360
2019-05-16,92.929291
2019-05-17,92.312180
2019-05-20,91.730316
2019-05-21,92.717720
2019-05-22,92.250458
2019-05-23,91.095551
2019-05-24,91.263077
2019-05-28,90.266861
2019-05-29,89.649742
2019-05-30,89.790802
2019-05-31,88.768135
2019-06-03,89.279472
2019-06-04,91.280716
2019-06-05,92.003624
2019-06-06,92.462044
2019-06-07,93.061523
2019-06-10,93.352470
2019-06-11,93.255486
2019-06-12,93.140869
2019-06-13,93.687469
2019-06-14,93.431816
2019-06-17,93.281944
2019-06-18,94.198807
2019-06-19,94.542618
2019-06-20,95.371323
2019-06-21,95.150917
2019-06-24,94.743530
2019-06-25,94.167885
2019-06-26,94.008461
2019-06-27,94.601822
2019-06-28,95.469742
2019-07-01,96.151657
2019-07-02,96.045403
2019-07-03,96.922173
2019-07-05,96.798195
2019-07-08,96.266800
2019-07-09,96.231377
2019-07-10,96.337669
2019-07-11,96.532486
2019-07-12,97.187859
2019-07-15,97.108131
2019-07-16,96.913315
2019-07-17,96.107391
2019-07-18,96.479362
2019-07-19,96.071976
2019-07-22,96.098526
2019-07-23,96.931000
2019-07-24,97.577522
2019-07-25,96.948730
2019-07-26,97.435814
2019-07-29,97.152412
2019-07-30,97.240990
2019-07-31,96.275658
2019-08-01,95.044632
2019-08-02,94.283020
2019-08-05,91.608437
2019-08-06,92.626900
2019-08-07,92.750893
2019-08-08,94.424721
2019-08-09,93.556816
2019-08-12,92.361214
2019-08-13,93.556816
2019-08-14,90.687401
2019-08-15,90.713982
2019-08-16,92.184113
2019-08-19,93.246826
2019-08-20,92.494064
2019-08-21,93.246826
2019-08-22,93.308815
2019-08-23,90.784828
2019-08-26,91.581886
2019-08-27,91.068207
2019-08-28,91.856422
2019-08-29,93.096291
2019-08-30,93.131699
2019-09-03,92.609177
2019-09-04,93.707359
2019-09-05,95.080055
2019-09-06,95.310326
2019-09-09,95.832848
2019-09-10,96.275658
2019-09-11,97.010719
2019-09-12,97.125854
2019-09-13,97.143539
2019-09-16,97.214417
2019-09-17,97.232124
2019-09-18,97.125854
2019-09-19,96.860161
2019-09-20,96.426201
2019-09-23,96.533005
2019-09-24,95.749916
2019-09-25,96.292732
2019-09-26,96.061363
2019-09-27,95.723221
2019-09-30,96.177048
2019-10-01,94.682060
2019-10-02,92.893417
2019-10-03,93.569717
2019-10-04,94.610878
2019-10-07,94.103645
2019-10-08,92.475182
2019-10-09,93.293846
2019-10-10,93.996849
2019-10-11,95.278275
2019-10-14,95.064697
2019-10-15,95.874496
2019-10-16,95.714317
2019-10-17,96.079170
2019-10-18,95.963501
2019-10-21,96.693169
2019-10-22,96.702049
2019-10-23,96.977905
2019-10-24,97.022423
2019-10-25,97.378372
2019-10-28,97.680931
2019-10-29,97.858910
2019-10-30,97.867798
2019-10-31,97.360565
2019-11-01,98.561882
2019-11-04,99.131393
2019-11-05,99.131393
2019-11-06,99.024612
2019-11-07,99.264885
2019-11-08,99.496246
2019-11-11,99.229301
2019-11-12,99.282692
2019-11-13,99.211494
2019-11-14,99.433975
2019-11-15,100.163658
2019-11-18,100.039070
2019-11-19,99.958992
2019-11-20,99.576340
2019-11-21,99.371689
2019-11-22,99.665337
2019-11-25,100.564102
2019-11-26,100.679787
2019-11-27,101.106934
2019-11-29,100.670883
2019-12-02,99.825500
2019-12-03,99.015709
2019-12-04,99.736526
2019-12-05,99.905602
2019-12-06,100.831055
2019-12-09,100.519592
2019-12-10,100.412827
2019-12-11,100.706459
2019-12-12,101.765419
2019-12-13,101.480652
2019-12-16,102.121346
2019-12-17,102.139168
2019-12-18,102.290443
2019-12-19,102.637497
2019-12-20,103.162514
2019-12-23,103.215233
2019-12-24,103.286705
2019-12-26,103.510078
2019-12-27,103.367126
2019-12-30,103.009735
2019-12-31,103.393929
2020-01-02,103.688789
2020-01-03,103.099083
2020-01-06,103.233093
2020-01-07,103.143761
2020-01-08,103.447525
2020-01-09,103.921089
2020-01-10,103.599426
2020-01-13,104.242706
2020-01-14,104.448235
2020-01-15,104.609039
2020-01-16,105.582954
2020-01-17,105.788460
2020-01-21,105.350677
2020-01-22,105.216637
2020-01-23,105.448929
2020-01-24,104.367813
2020-01-27,102.652328
2020-01-28,103.608360
2020-01-29,103.286705
2020-01-30,103.510078
2020-01-31,101.446152
2020-02-03,102.125191
2020-02-04,103.626259
2020-02-05,105.136223
2020-02-06,105.109421
2020-02-07,104.260628
2020-02-10,104.716286
2020-02-11,105.341728
2020-02-12,106.065453
2020-02-13,105.967140
2020-02-14,105.985039
2020-02-18,105.663391
2020-02-19,106.038643
2020-02-20,106.011864
2020-02-21,105.046867
2020-02-24,101.866066
2020-02-25,98.444038
2020-02-26,97.505859
2020-02-27,93.440544
2020-02-28,92.448776
2020-03-02,95.978004
2020-03-03,93.583488
2020-03-04,97.273552
2020-03-05,93.788994
2020-03-06,91.867996
2020-03-09,83.907059
2020-03-10,87.945602
2020-03-11,83.201202
2020-03-12,74.802444
2020-03-13,80.878143
2020-03-16,71.139153
2020-03-17,75.168777
2020-03-18,70.272507
2020-03-19,70.460121
2020-03-20,67.038086
2020-03-23,64.656128
2020-03-24,71.558395
2020-03-25,73.353912
2020-03-26,77.576523
2020-03-27,75.266716
2020-03-30,77.242668
2020-03-31,75.808060
2020-04-01,72.072693
2020-04-02,73.209549
2020-04-03,72.027588
2020-04-06,77.477257
2020-04-07,78.099808
2020-04-08,81.329918
2020-04-09,83.206604
2020-04-13,81.411095
2020-04-14,83.567528
2020-04-15,80.869751
2020-04-16,80.869751
2020-04-17,83.892349
2020-04-20,82.169014
2020-04-21,79.768997
2020-04-22,81.266762
2020-04-23,81.338928
2020-04-24,82.502853
2020-04-27,84.875786
2020-04-28,86.048729
2020-04-29,89.035248
2020-04-30,86.743484
2020-05-01,83.612633
2020-05-04,83.675797
2020-05-05,84.054741
2020-05-06,82.845695
2020-05-07,84.334450
2020-05-08,86.644218
2020-05-11,85.615669
2020-05-12,83.378059
2020-05-13,80.932899
2020-05-14,82.187065
2020-05-15,82.340446
2020-05-18,86.842735
2020-05-19,85.642708
2020-05-20,87.203636
2020-05-21,86.815674
2020-05-22,86.887863
2020-05-26,89.702888
2020-05-27,91.922478
2020-05-28,91.002174
2020-05-29,90.866814
2020-06-01,91.931511
2020-06-02,93.095398
2020-06-03,95.612724
2020-06-04,96.099945
2020-06-05,99.645836
2020-06-08,102.036835
2020-06-09,99.483429
2020-06-10,97.029289
2020-06-11,90.316437
2020-06-12,92.120972
2020-06-15,93.140533
2020-06-16,95.080406
2020-06-17,94.015724
2020-06-18,93.952545
2020-06-19,92.978127
2020-06-22,93.082321
2020-06-23,93.191025
2020-06-24,90.110641
2020-06-25,91.034737
2020-06-26,89.186516
2020-06-29,90.962273
2020-06-30,92.194427
2020-07-01,92.067589
2020-07-02,92.620247
2020-07-06,93.634956
2020-07-07,92.140068
2020-07-08,92.411850
2020-07-09,90.944130
2020-07-10,92.475281
2020-07-13,92.040405
2020-07-14,93.535316
2020-07-15,95.700645
2020-07-16,95.564751
2020-07-17,95.890900
2020-07-20,95.383545
2020-07-21,96.334839
2020-07-22,97.104942
2020-07-23,96.941872
2020-07-24,96.235176
2020-07-27,96.624763
2020-07-28,96.035851
2020-07-29,97.612320
2020-07-30,96.842201
2020-07-31,96.796890
2020-08-03,97.032471
2020-08-04,97.512642
2020-08-05,98.300873
2020-08-06,98.228401
2020-08-07,99.224968
2020-08-10,100.266884
2020-08-11,100.158150
2020-08-12,100.747063
2020-08-13,100.257820
2020-08-14,100.547737
2020-08-17,100.593033
2020-08-18,100.013191
2020-08-19,99.623619
2020-08-20,99.161552
2020-08-21,98.980354
2020-08-24,100.602097
2020-08-25,100.602097
2020-08-26,100.429939
2020-08-27,100.946373
2020-08-28,101.779900
2020-08-31,100.928276
2020-09-01,101.444687
2020-09-02,103.247620
2020-09-03,100.873901
2020-09-04,100.638344
2020-09-08,98.545479
2020-09-09,99.687027
2020-09-10,98.255547
2020-09-11,98.771973
2020-09-14,100.366524
2020-09-15,100.466202
2020-09-16,101.136635
2020-09-17,100.701759
2020-09-18,99.487732
2020-09-21,96.982155
2020-09-22,97.437218
2020-09-23,95.343964
2020-09-24,95.498672
2020-09-25,96.827438
2020-09-28,98.693192
2020-09-29,97.901375
2020-09-30,98.392853
2020-10-01,98.747787
2020-10-02,99.184654
2020-10-05,100.922966
2020-10-06,99.885460
2020-10-07,101.705696
2020-10-08,103.207375
2020-10-09,103.362099
2020-10-12,104.162987
2020-10-13,103.107254
2020-10-14,102.825127
2020-10-15,103.298386
2020-10-16,103.207375
2020-10-19,101.833115
2020-10-20,102.388268
2020-10-21,102.042435
2020-10-22,103.343895
2020-10-23,103.889954
2020-10-26,101.469032
2020-10-27,100.249474
2020-10-28,97.182388
2020-10-29,98.165321
2020-10-30,97.846786
2020-11-02,100.031082
2020-11-03,102.115234
2020-11-04,102.197136
2020-11-05,104.181198
2020-11-06,103.753433
2020-11-09,108.203934
2020-11-10,108.795486
2020-11-11,108.595276
2020-11-12,106.902451
2020-11-13,109.259651
2020-11-16,111.544044
2020-11-17,111.280113
2020-11-18,109.960449
2020-11-19,110.515617
2020-11-20,109.887619
2020-11-23,111.516739
2020-11-24,113.946762
2020-11-25,113.100357
2020-11-27,113.045738
2020-11-30,111.835289
2020-12-01,112.872810
2020-12-02,113.191391
2020-12-03,113.828445
2020-12-04,115.657776
2020-12-07,115.084404
2020-12-08,115.402946
2020-12-09,115.029808
2020-12-10,115.129921
2020-12-11,114.420029
2020-12-14,113.600922
2020-12-15,115.484863
2020-12-16,115.239136
2020-12-17,115.894424
2020-12-18,115.621376
2020-12-21,114.700790
2020-12-22,114.262421
2020-12-23,114.929108
2020-12-24,115.148293
2020-12-28,115.495354
2020-12-29,114.919975
2020-12-30,115.741943
2020-12-31,116.481705
2021-01-04,114.801247
2021-01-05,115.778450
2021-01-06,118.545761
2021-01-07,119.723885
2021-01-08,119.933975
2021-01-11,119.796959
2021-01-12,120.737671
2021-01-13,120.344971
2021-01-14,120.746826
2021-01-15,119.842644
2021-01-19,120.418022
2021-01-20,121.166924
2021-01-21,120.555016
2021-01-22,120.043564
2021-01-25,119.933975
2021-01-26,119.340340
2021-01-27,116.591309
2021-01-28,117.623329
2021-01-29,115.531876
2021-02-01,117.066208
2021-02-02,118.609688
2021-02-03,118.920212
2021-02-04,120.436287
2021-02-05,121.057312
2021-02-08,122.472946
2021-02-09,122.427238
2021-02-10,122.801735
2021-02-11,122.838249
2021-02-12,123.578003
2021-02-16,123.669357
2021-02-17,123.605400
2021-02-18,122.911301
2021-02-19,123.842888
2021-02-22,124.052925
2021-02-23,124.381699
2021-02-24,126.345322
2021-02-25,123.404510
2021-02-26,122.564232
2021-03-01,125.340660
2021-03-02,124.719627
2021-03-03,124.080315
2021-03-04,122.390724
2021-03-05,125.185432
2021-03-08,126.007355
2021-03-09,126.190041
2021-03-10,127.486916
2021-03-11,128.345459
2021-03-12,129.322632
2021-03-15,130.418594
2021-03-16,129.213028
2021-03-17,129.879807
2021-03-18,128.610260
2021-03-19,128.372818
2021-03-22,128.543457
2021-03-23,126.690094
2021-03-24,126.524918
2021-03-25,128.048019
2021-03-26,130.442734
2021-03-29,129.763794
2021-03-30,130.011490
2021-03-31,129.974792
2021-04-01,131.277664
2021-04-05,132.470398
2021-04-06,132.644760
2021-04-07,132.149307
2021-04-08,132.397003
2021-04-09,133.158539
2021-04-12,133.387939
2021-04-13,133.158539
2021-04-14,133.369568
2021-04-15,134.415527
2021-04-16,135.011948
2021-04-19,134.378860
2021-04-20,133.378738
2021-04-21,135.140366
2021-04-22,134.287079
2021-04-23,135.736771
2021-04-26,135.966156
2021-04-27,136.112946
2021-04-28,136.149643
2021-04-29,137.039612
2021-04-30,136.048752
2021-05-03,136.856155
2021-05-04,136.700150
2021-05-05,136.984573
2021-05-06,137.681915
2021-05-07,139.131561
2021-05-10,138.663651
2021-05-11,136.993790
2021-05-12,133.956818
2021-05-13,135.764267
2021-05-14,137.892899
2021-05-17,137.746124
2021-05-18,136.525833
2021-05-19,135.819336
2021-05-20,136.846954
2021-05-21,137.030457
2021-05-24,137.819519
2021-05-25,137.241501
2021-05-26,137.709412
2021-05-27,138.388397
2021-05-28,138.654434
2021-06-01,139.113190
2021-06-02,139.214111
2021-06-03,139.012253
2021-06-04,139.700409
2021-06-07,139.452744
2021-06-08,139.626999
2021-06-09,138.993973
2021-06-10,139.260040
2021-06-11,139.626999
2021-06-14,139.195831
2021-06-15,139.214111
2021-06-16,138.269089
2021-06-17,136.911194
2021-06-18,134.553177
2021-06-21,137.147980
2021-06-22,137.433212
2021-06-23,137.203186
2021-06-24,138.104904
2021-06-25,139.071136
2021-06-28,138.491394
2021-06-29,138.390152
2021-06-30,138.693817
2021-07-01,139.660004
2021-07-02,140.074036
2021-07-06,138.850281
2021-07-07,139.181503
2021-07-08,137.902496
2021-07-09,139.862411
2021-07-12,140.313293
2021-07-13,138.988281
2021-07-14,138.785873
2021-07-15,138.417831
2021-07-16,137.387238
2021-07-19,134.902786
2021-07-20,137.460831
2021-07-21,138.841034
2021-07-22,138.454590
2021-07-23,139.604767
2021-07-26,140.000427
2021-07-27,139.752014
2021-07-28,139.825607
2021-07-29,140.874588
2021-07-30,140.488098
2021-08-02,140.276443
2021-08-03,141.454254
2021-08-04,140.120071
2021-08-05,141.178177
2021-08-06,141.757935
2021-08-09,141.435883
2021-08-10,142.098389
2021-08-11,143.009354
2021-08-12,142.935699
2021-08-13,142.917313
2021-08-16,142.963303
2021-08-17,141.886719
2021-08-18,140.423691
2021-08-19,140.110870
2021-08-20,141.123016
2021-08-23,142.181198
2021-08-24,142.760849
2021-08-25,143.515396
2021-08-26,142.530869
2021-08-27,144.058289
2021-08-30,143.846634
2021-08-31,143.819077
2021-09-01,143.846634
2021-09-02,144.822067
2021-09-03,144.352722
2021-09-07,143.147324
2021-09-08,143.055328
2021-09-09,142.650497
2021-09-10,141.711929
2021-09-13,142.107605
2021-09-14,141.095398
2021-09-15,142.346817
2021-09-16,142.079971
2021-09-17,140.819351
2021-09-20,138.692520
2021-09-21,138.193817
