date,value
2024-10-04,20.650000
2024-10-07,22.590000
2024-10-08,21.520000
2024-10-09,20.910000
2024-10-10,21.020000
2024-10-11,20.770000
2024-10-14,20.120001
2024-10-15,20.799999
2024-10-16,20.320000
2024-10-17,19.809999
2024-10-18,19.190001
2024-10-21,19.240000
2024-10-22,19.170000
2024-10-23,20.040001
2024-10-24,19.850000
2024-10-25,20.940001
2024-10-28,20.170000
2024-10-29,19.959999
2024-10-30,20.760000
2024-10-31,22.639999
2024-11-01,21.910000
2024-11-04,21.570000
2024-11-05,20.190001
2024-11-06,17.670000
2024-11-07,16.950001
2024-11-08,16.830000
2024-11-11,16.799999
2024-11-12,16.709999
2024-11-13,16.510000
2024-11-14,16.680000
2024-11-15,17.809999
2024-11-18,17.190001
2024-11-19,17.690001
2024-11-20,18.260000
2024-11-21,18.180000
2024-11-22,17.299999
2024-11-25,16.870001
2024-11-26,16.530001
2024-11-27,16.600000
2024-11-29,16.260000
2024-12-02,16.340000
2024-12-03,16.240000
2024-12-04,16.389999
2024-12-05,16.580000
2024-12-06,16.320000
2024-12-09,17.090000
2024-12-10,16.980000
2024-12-11,16.879999
2024-12-12,17.350000
2024-12-13,17.150000
2024-12-16,17.570000
2024-12-17,18.129999
2024-12-18,24.240000
2024-12-19,24.139999
2024-12-20,20.100000
2024-12-23,18.650000
2024-12-24,17.200001
2024-12-26,17.360001
2024-12-27,18.070000
2024-12-30,18.940001
2024-12-31,18.980000
2025-01-02,19.330000
2025-01-03,18.139999
2025-01-06,18.030001
2025-01-07,19.190001
2025-01-08,19.340000
2025-01-10,20.969999
2025-01-13,20.430000
2025-01-14,19.990000
2025-01-15,18.230000
2025-01-16,18.350000
2025-01-17,18.190001
2025-01-21,17.500000
2025-01-22,17.809999
2025-01-23,17.520000
2025-01-24,17.549999
2025-01-27,18.969999
2025-01-28,18.129999
2025-01-29,18.150000
2025-01-30,17.910000
2025-01-31,18.430000
2025-02-03,19.549999
2025-02-04,18.639999
2025-02-05,17.959999
2025-02-06,17.940001
2025-02-07,18.629999
2025-02-10,18.230000
2025-02-11,18.280001
2025-02-12,18.309999
2025-02-13,17.840000
2025-02-14,17.809999
2025-02-18,17.820000
2025-02-19,17.930000
2025-02-20,18.010000
2025-02-21,19.480000
2025-02-24,19.860001
2025-02-25,20.030001
2025-02-26,19.750000
2025-02-27,21.219999
2025-02-28,20.180000
2025-03-03,22.180000
2025-03-04,22.780001
2025-03-05,21.719999
2025-03-06,23.700001
2025-03-07,22.590000
2025-03-10,25.719999
2025-03-11,25.340000
2025-03-12,23.670000
2025-03-13,24.059999
2025-03-14,22.170000
2025-03-17,21.299999
2025-03-18,21.969999
2025-03-19,20.830000
2025-03-20,20.709999
2025-03-21,20.350000
2025-03-24,19.040001
2025-03-25,19.049999
2025-03-26,19.840000
2025-03-27,19.889999
2025-03-28,22.010000
2025-03-31,21.969999
2025-04-01,21.820000
2025-04-02,21.450001
2025-04-03,27.379999
2025-04-04,36.709999
2025-04-07,36.880001
2025-04-08,41.500000
2025-04-09,29.920000
2025-04-10,35.709999
2025-04-11,33.910000
2025-04-14,29.629999
2025-04-15,29.000000
2025-04-16,30.940001
2025-04-17,29.350000
2025-04-21,31.830000
2025-04-22,29.450001
2025-04-23,28.020000
2025-04-24,26.440001
2025-04-25,25.370001
2025-04-28,25.730000
2025-04-29,25.219999
2025-04-30,25.540001
2025-05-01,25.490000
2025-05-02,24.000000
2025-05-05,24.549999
2025-05-06,25.410000
2025-05-07,24.700001
2025-05-08,23.760000
2025-05-09,23.379999
2025-05-12,20.219999
2025-05-13,20.090000
2025-05-14,20.580000
2025-05-15,20.250000
2025-05-16,20.080000
2025-05-19,20.690001
2025-05-20,20.719999
2025-05-21,22.660000
2025-05-22,22.320000
2025-05-23,23.799999
2025-05-27,21.290001
2025-05-28,21.670000
2025-05-29,21.620001
2025-05-30,21.379999
2025-06-02,21.090000
2025-06-03,20.719999
2025-06-04,20.660000
2025-06-05,21.110001
2025-06-06,20.020000
2025-06-09,20.090000
2025-06-10,19.940001
2025-06-11,20.299999
2025-06-12,20.650000
2025-06-13,22.620001
2025-06-16,21.230000
2025-06-17,22.910000
2025-06-18,21.969999
2025-06-20,22.480000
2025-06-23,21.820000
2025-06-24,20.049999
2025-06-25,19.670000
2025-06-26,19.450001
2025-06-27,19.450001
2025-06-30,19.440001
2025-07-01,19.510000
2025-07-02,19.350000
2025-07-03,19.209999
2025-07-07,20.209999
2025-07-08,19.580000
2025-07-09,19.020000
2025-07-10,18.920000
2025-07-11,19.370001
2025-07-14,19.840000
2025-07-15,20.059999
2025-07-16,20.090000
2025-07-17,19.690001
2025-07-18,19.580000
2025-07-21,19.510000
2025-07-22,19.530001
2025-07-23,18.559999
2025-07-24,18.559999
2025-07-25,18.320000
2025-07-28,18.160000
2025-07-29,18.770000
2025-07-30,18.350000
2025-07-31,19.139999
2025-08-01,21.240000
2025-08-04,19.610001
2025-08-05,20.030001
2025-08-06,19.469999
2025-08-07,19.350000
2025-08-08,18.700001
2025-08-11,19.250000
2025-08-12,18.340000
2025-08-13,18.330000
2025-08-14,18.490000
2025-08-15,18.639999
2025-08-18,18.450001
2025-08-19,18.900000
2025-08-20,19.100000
2025-08-21,19.410000
2025-08-22,17.760000
2025-08-25,18.020000
2025-08-26,17.900000
2025-08-27,17.940001
2025-08-28,17.719999
2025-08-29,18.350000
2025-09-02,19.379999
2025-09-03,18.930000
2025-09-04,18.389999
2025-09-05,18.420000
2025-09-08,18.290001
2025-09-09,18.270000
2025-09-10,18.440001
2025-09-11,18.030001
2025-09-12,18.059999
2025-09-15,18.530001
2025-09-16,18.910000
2025-09-17,18.440001
2025-09-18,18.520000
2025-09-19,18.480000
2025-09-22,18.950001
2025-09-23,19.440001
2025-09-24,19.139999
2025-09-25,19.459999
2025-09-26,18.410000
2025-09-29,18.760000
2025-09-30,18.770000
2025-10-01,18.760000
2025-10-02,18.889999
2025-10-03,19.080000
2025-10-06,19.120001
2025-10-07,19.709999
2025-10-08,19.260000
2025-10-09,19.379999
2025-10-10,22.809999
2025-10-13,20.930000
2025-10-14,22.030001
2025-10-15,21.940001
2025-10-16,24.870001
2025-10-17,22.090000
2025-10-20,20.309999
2025-10-21,19.990000
2025-10-22,20.309999
2025-10-23,19.650000
2025-10-24,19.200001
2025-10-27,18.990000
2025-10-28,19.549999
2025-10-29,19.830000
2025-10-30,19.980000
2025-10-31,20.490000
2025-11-03,20.379999
2025-11-04,21.290001
2025-11-05,20.600000
2025-11-06,21.350000
2025-11-07,21.190001
2025-11-10,20.240000
2025-11-11,20.190001
2025-11-12,20.340000
2025-11-13,21.850000
2025-11-14,21.580000
2025-11-17,23.180000
2025-11-18,24.540001
2025-11-19,23.990000
2025-11-20,25.760000
2025-11-21,23.959999
2025-11-24,21.850000
2025-11-25,20.730000
2025-11-26,20.020000
2025-11-28,19.639999
2025-12-01,20.219999
2025-12-02,19.840000
2025-12-03,19.709999
2025-12-04,19.490000
2025-12-05,19.270000
2025-12-08,19.910000
2025-12-09,20.080000
2025-12-10,19.350000
2025-12-11,19.049999
2025-12-12,19.250000
2025-12-15,19.680000
2025-12-16,19.670000
2025-12-17,20.080000
2025-12-18,19.590000
2025-12-19,18.250000
2025-12-22,17.790001
2025-12-23,17.840000
2025-12-24,17.770000
2025-12-26,17.770000
2025-12-29,17.820000
2025-12-30,17.770000
2025-12-31,18.180000
2026-01-02,18.020000
2026-01-05,18.320000
2026-01-06,18.150000
2026-01-07,18.590000
2026-01-08,18.389999
2026-01-09,17.879999
2026-01-12,18.230000
2026-01-13,18.850000
2026-01-14,19.370001
2026-01-15,18.900000
2026-01-16,18.990000
2026-01-20,21.280001
2026-01-21,19.360001
2026-01-22,18.750000
2026-01-23,19.150000
2026-01-26,19.070000
2026-01-27,19.219999
2026-01-28,19.299999
2026-01-29,19.670000
2026-01-30,20.070000
2026-02-02,19.370001
2026-02-03,20.350000
2026-02-04,20.620001
2026-02-05,22.450001
2026-02-06,20.370001
2026-02-09,20.090000
2026-02-10,20.430000
2026-02-11,20.370001
2026-02-12,22.170000
2026-02-13,22.170000
2026-02-17,21.600000
2026-02-18,21.389999
2026-02-19,21.879999
2026-02-20,21.090000
2026-02-23,22.139999
2026-02-24,21.340000
2026-02-25,20.360001
2026-02-26,20.809999
2026-02-27,21.559999
2026-03-02,22.440001
2026-03-03,23.540001
2026-03-04,22.290001
2026-03-05,23.860001
2026-03-06,27.559999
2026-03-09,25.340000
2026-03-10,25.510000
2026-03-11,24.969999
2026-03-12,26.950001
2026-03-13,27.280001
2026-03-16,24.920000
2026-03-17,24.330000
2026-03-18,26.559999
2026-03-19,25.540001
2026-03-20,27.430000
2026-03-23,26.100000
2026-03-24,26.559999
2026-03-25,25.629999
2026-03-26,27.160000
2026-03-27,29.270000
2026-03-30,29.129999
2026-03-31,25.549999
2026-04-01,24.860001
2026-04-02,24.719999
2026-04-06,24.770000
2026-04-07,25.570000
2026-04-08,22.680000
2026-04-09,21.809999
2026-04-10,21.860001
2026-04-13,21.340000
2026-04-14,20.820000
2026-04-15,20.780001
2026-04-16,20.770000
2026-04-17,20.510000
2026-04-20,21.240000
2026-04-21,21.510000
2026-04-22,21.240000
2026-04-23,21.480000
2026-04-24,21.299999
2026-04-27,20.770000
2026-04-28,20.490000
2026-04-29,21.190001
2026-04-30,20.080000
2026-05-01,20.370001
2026-05-04,21.049999
2026-05-05,20.820000
2026-05-06,20.570000
2026-05-07,20.350000
2026-05-08,20.500000
2026-05-11,21.240000
2026-05-12,21.040001
2026-05-13,21.180000
2026-05-14,20.850000
2026-05-15,21.360001
2026-05-18,20.920000
2026-05-19,21.120001
2026-05-20,20.760000
2026-05-21,20.000000
2026-05-22,20.030001
2026-05-26,19.889999
2026-05-27,19.450001
2026-05-28,19.110001
2026-05-29,18.660000
2026-06-01,19.430000
2026-06-02,19.490000
2026-06-03,19.760000
2026-06-04,19.230000
2026-06-05,21.820000
2026-06-08,20.790001
2026-06-09,21.309999
2026-06-10,22.889999
2026-06-11,21.420000
2026-06-12,20.510000
2026-06-15,19.360001
2026-06-16,19.530001
2026-06-17,20.620001
2026-06-18,19.570000
2026-06-22,19.760000
2026-06-23,21.059999
2026-06-24,20.370001
2026-06-25,20.330000
2026-06-26,20.129999
2026-06-29,19.530001
2026-06-30,19.000000
2026-07-01,19.160000
2026-07-02,19.040001
2026-07-06,18.780001
2026-07-07,19.010000
2026-07-08,19.459999
2026-07-09,18.990000
2026-07-10,18.570000
2026-07-13,19.639999
2026-07-14,19.299999
2026-07-15,18.910000
2026-07-16,19.500000
2026-07-17,20.540001
2026-07-20,20.200001
2026-08-11,18.910000
2026-08-12,18.530001
2026-08-13,18.610001
2026-08-18,19.270000
2026-08-19,18.570000
2026-08-20,19.059999
2026-08-21,18.500000
2026-08-24,18.559999
2026-08-25,18.209999
2026-08-27,17.570000
2026-08-28,17.639999
2026-08-31,17.530001
