date,value
2014-05-05,28.046366
2014-05-06,27.645151
2014-05-07,27.610256
2014-05-08,27.688759
2014-05-09,27.841393
2014-05-12,28.190289
2014-05-13,28.111784
2014-05-14,27.797787
2014-05-15,27.597174
2014-05-16,27.802155
2014-05-19,27.928629
2014-05-20,27.675676
2014-05-21,28.011482
2014-05-22,28.159760
2014-05-23,28.382181
2014-05-27,28.530451
2014-05-28,28.499922
2014-05-29,28.617676
2014-05-30,28.643847
2014-06-02,28.739788
2014-06-03,28.687458
2014-06-04,28.827013
2014-06-05,29.014544
2014-06-06,29.184624
2014-06-09,29.193356
2014-06-10,29.136642
2014-06-11,29.049431
2014-06-12,28.678736
2014-06-13,28.691822
2014-06-16,28.757233
2014-06-17,28.870617
2014-06-18,29.088680
2014-06-19,29.018906
2014-06-20,28.910406
2014-06-23,28.945402
2014-06-24,28.875401
2014-06-25,29.120392
2014-06-26,29.142281
2014-06-27,29.212278
2014-06-30,29.199154
2014-07-01,29.509773
2014-07-02,29.553534
2014-07-03,29.781036
2014-07-07,29.597288
2014-07-08,29.308519
2014-07-09,29.662909
2014-07-10,29.387283
2014-07-11,29.483534
2014-07-14,29.566648
2014-07-15,29.466030
2014-07-16,29.540405
2014-07-17,29.260408
2014-07-18,29.531660
2014-07-21,29.396038
2014-07-22,29.518528
2014-07-23,29.496664
2014-07-24,29.562279
2014-07-25,29.234154
2014-07-28,29.291031
2014-07-29,29.207907
2014-07-30,29.369772
2014-07-31,28.827278
2014-08-01,28.722275
2014-08-04,29.002272
2014-08-05,28.801027
2014-08-06,28.739775
2014-08-07,28.591017
2014-08-08,29.032896
2014-08-11,29.164154
2014-08-12,29.089777
2014-08-13,29.194775
2014-08-14,29.422281
2014-08-15,29.365408
2014-08-18,29.636662
2014-08-19,29.859787
2014-08-20,29.999784
2014-08-21,29.973537
2014-08-22,30.030413
2014-08-25,30.117912
2014-08-26,30.122295
2014-08-27,30.152914
2014-08-28,30.113548
2014-08-29,30.109163
2014-09-02,30.166044
2014-09-03,30.087292
2014-09-04,30.201044
2014-09-05,30.301678
2014-09-08,30.174793
2014-09-09,29.872906
2014-09-10,29.977915
2014-09-11,29.991043
2014-09-12,29.903534
2014-09-15,29.781036
2014-09-16,29.934156
2014-09-17,29.921034
2014-09-18,30.052298
2014-09-19,30.065020
2014-09-22,29.643606
2014-09-23,29.389006
2014-09-24,29.722618
2014-09-25,29.288044
2014-09-26,29.590933
2014-09-29,29.437290
2014-09-30,29.274876
2014-10-01,28.884190
2014-10-02,29.015884
2014-10-03,29.389006
2014-10-06,29.230974
2014-10-07,28.796394
2014-10-08,29.248535
2014-10-09,28.585697
2014-10-10,28.335470
2014-10-13,27.760429
2014-10-14,27.962358
2014-10-15,27.729708
2014-10-16,27.760429
2014-10-17,28.067705
2014-10-20,28.458391
2014-10-21,29.011486
2014-10-22,28.761274
2014-10-23,29.151957
2014-10-24,29.125626
2014-10-27,29.182695
2014-10-28,29.498753
2014-10-29,29.410952
2014-10-30,29.604099
2014-10-31,29.893829
2014-11-03,29.893829
2014-11-04,29.533855
2014-11-05,29.652391
2014-11-06,29.902597
2014-11-07,29.854313
2014-11-10,29.836752
2014-11-11,29.964046
2014-11-12,30.104523
2014-11-13,30.293276
2014-11-14,30.411798
2014-11-17,30.376682
2014-11-18,30.433758
2014-11-19,30.561052
2014-11-20,30.692745
2014-11-21,30.767372
2014-11-24,31.052696
2014-11-25,31.149273
2014-11-26,31.144886
2014-11-28,31.522394
2014-12-01,31.175619
2014-12-02,31.294146
2014-12-03,31.346811
2014-12-04,31.329237
2014-12-05,31.399494
2014-12-08,31.144886
2014-12-09,31.087818
2014-12-10,30.675184
2014-12-11,30.925398
2014-12-12,30.727861
2014-12-15,30.543499
2014-12-16,30.073792
2014-12-17,30.648851
2014-12-18,31.153666
2014-12-19,31.238735
2014-12-22,31.542883
2014-12-23,31.719198
2014-12-24,31.666317
2014-12-26,31.838213
2014-12-29,32.080647
2014-12-30,31.930782
2014-12-31,31.802954
2015-01-02,31.573732
2015-01-05,30.969862
2015-01-06,30.661295
2015-01-07,31.146175
2015-01-08,31.613413
2015-01-09,31.247553
2015-01-12,31.080051
2015-01-13,31.080051
2015-01-14,30.705385
2015-01-15,30.308674
2015-01-16,30.709795
2015-01-20,30.533476
2015-01-21,30.731823
2015-01-22,31.309271
2015-01-23,31.265181
2015-01-26,31.428270
2015-01-27,31.177031
2015-01-28,30.771503
2015-01-29,31.190248
2015-01-30,30.850836
2015-02-02,31.128546
2015-02-03,31.789721
2015-02-04,32.001301
2015-02-05,32.199650
2015-02-06,32.151169
2015-02-09,32.027752
2015-02-10,32.420055
2015-02-11,32.428879
2015-02-12,32.812355
2015-02-13,33.010712
2015-02-17,32.935776
2015-02-18,32.918152
2015-02-19,33.019527
2015-02-20,33.253147
2015-02-23,33.222279
2015-02-24,33.380966
2015-02-25,33.636631
2015-02-26,33.530846
2015-02-27,33.486767
2015-03-02,33.887871
2015-03-03,33.795319
2015-03-04,33.618996
2015-03-05,33.641056
2015-03-06,33.239914
2015-03-09,33.429451
2015-03-10,32.909336
2015-03-11,32.728611
2015-03-12,33.394196
2015-03-13,33.129730
2015-03-16,33.517624
2015-03-17,33.332489
2015-03-18,33.627811
2015-03-19,33.579330
2015-03-20,33.953041
2015-03-23,33.895538
2015-03-24,33.718647
2015-03-25,33.170219
2015-03-26,32.962360
2015-03-27,33.130421
2015-03-30,33.470974
2015-03-31,33.325020
2015-04-01,33.179073
2015-04-02,33.475388
2015-04-06,33.634605
2015-04-07,33.448853
2015-04-08,33.762886
2015-04-09,33.793827
2015-04-10,33.908817
2015-04-13,33.723068
2015-04-14,33.705372
2015-04-15,33.705372
2015-04-16,33.771721
2015-04-17,33.271946
2015-04-20,33.639034
2015-04-21,33.674416
2015-04-22,33.705372
2015-04-23,33.873436
2015-04-24,34.333401
2015-04-27,34.032654
2015-04-28,33.913242
2015-04-29,33.683266
2015-04-30,33.307331
2015-05-01,33.767300
2015-05-04,33.838055
2015-05-05,33.484249
2015-05-06,33.347130
2015-05-07,33.519630
2015-05-08,33.877880
2015-05-11,33.727486
2015-05-12,33.665565
2015-05-13,33.453281
2015-05-14,33.603645
2015-05-15,33.873436
2015-05-18,34.001686
2015-05-19,33.992847
2015-05-20,33.953041
2015-05-21,34.085728
2015-05-22,34.028236
2015-05-26,33.784985
2015-05-27,34.037083
2015-05-28,33.979584
2015-05-29,33.745182
2015-06-01,33.842480
2015-06-02,33.917656
2015-06-03,34.183033
2015-06-04,33.939777
2015-06-05,33.842480
2015-06-08,33.603645
2015-06-09,33.568275
2015-06-10,33.913242
2015-06-11,34.028236
2015-06-12,33.873436
2015-06-15,33.714207
2015-06-16,33.917656
2015-06-17,34.072464
2015-06-18,34.483772
2015-06-19,34.362625
2015-06-22,34.553432
2015-06-23,34.690975
2015-06-24,34.451378
2015-06-25,34.424763
2015-06-26,34.562298
2015-06-29,33.781429
2015-06-30,33.932281
2015-07-01,34.318291
2015-07-02,34.251713
2015-07-06,34.185173
2015-07-07,34.482445
2015-07-08,33.825798
2015-07-09,33.967773
2015-07-10,34.460258
2015-07-13,34.957161
2015-07-14,35.001537
2015-07-15,34.966053
2015-07-16,35.179008
2015-07-17,35.116894
2015-07-20,35.134636
2015-07-21,35.023708
2015-07-22,35.192314
2015-07-23,34.983799
2015-07-24,34.983799
2015-07-27,34.722004
2015-07-28,34.992668
2015-07-29,35.352039
2015-07-30,35.480717
2015-07-31,35.591621
2015-08-03,35.471832
2015-08-04,35.622688
2015-08-05,35.236691
2015-08-06,34.757511
2015-08-07,34.730892
2015-08-10,35.010406
2015-08-11,34.695404
2015-08-12,34.544552
2015-08-13,34.744198
2015-08-14,34.766388
2015-08-17,35.099152
2015-08-18,35.130203
2015-08-19,35.068092
2015-08-20,34.083134
2015-08-21,32.991680
2015-08-24,31.673962
2015-08-25,31.545301
2015-08-26,32.743237
2015-08-27,33.510792
2015-08-28,33.524086
2015-08-31,33.266773
2015-09-01,32.423779
2015-09-02,33.107040
2015-09-03,33.120354
2015-09-04,32.765415
2015-09-08,33.524086
2015-09-09,33.164715
2015-09-10,33.257900
2015-09-11,33.506351
2015-09-14,33.328884
2015-09-15,33.679386
2015-09-16,34.060947
2015-09-17,34.149681
2015-09-18,33.605919
2015-09-21,33.899849
2015-09-22,33.450043
2015-09-23,33.360973
2015-09-24,33.271900
2015-09-25,33.267441
2015-09-28,32.309963
2015-09-29,32.203068
2015-09-30,33.071484
2015-10-01,33.316429
2015-10-02,33.792961
2015-10-05,34.291752
2015-10-06,34.037895
2015-10-07,34.153679
2015-10-08,34.572319
2015-10-09,34.612408
2015-10-12,34.777172
2015-10-13,34.590130
2015-10-14,34.238297
2015-10-15,34.683655
2015-10-16,34.866249
2015-10-19,35.031025
2015-10-20,34.986492
2015-10-21,34.830616
2015-10-22,35.289330
2015-10-23,35.463001
2015-10-26,35.712406
2015-10-27,35.543167
2015-10-28,35.881634
2015-10-29,35.984062
2015-10-30,36.059784
2015-11-02,36.224560
2015-11-03,36.362610
2015-11-04,36.126587
2015-11-05,36.255730
2015-11-06,36.260178
2015-11-09,35.761402
2015-11-10,36.099873
2015-11-11,35.886093
2015-11-12,35.552086
2015-11-13,34.616852
2015-11-16,35.035480
2015-11-17,35.102272
2015-11-18,35.703491
2015-11-19,35.748028
2015-11-20,36.175564
2015-11-23,36.309170
2015-11-24,36.233456
2015-11-25,36.416054
2015-11-27,36.282455
2015-11-30,35.975147
2015-12-01,36.344795
2015-12-02,36.028603
2015-12-03,35.485287
2015-12-04,36.171097
2015-12-07,36.019695
2015-12-08,35.912811
2015-12-09,35.454109
2015-12-10,35.574345
2015-12-11,34.763821
2015-12-14,34.941940
2015-12-15,35.133450
2015-12-16,35.721313
2015-12-17,35.133450
2015-12-18,34.581169
2015-12-21,34.755585
2015-12-22,35.010479
2015-12-23,35.189354
2015-12-24,35.095448
2015-12-28,35.184883
2015-12-29,35.591824
2015-12-30,35.305622
2015-12-31,34.952347
2016-01-04,34.353104
2016-01-05,34.308392
2016-01-06,33.973007
2016-01-07,33.275394
2016-01-08,32.917641
2016-01-11,33.177010
2016-01-12,33.543697
2016-01-13,32.412300
2016-01-14,32.644848
2016-01-15,31.974060
2016-01-19,32.094799
2016-01-20,31.813059
2016-01-21,32.220009
2016-01-22,32.783478
2016-01-25,32.407833
2016-01-26,32.881855
2016-01-27,32.367584
2016-01-28,32.783478
2016-01-29,33.141224
2016-02-01,33.342453
2016-02-02,32.694038
2016-02-03,32.609074
2016-02-04,32.421242
2016-02-05,31.374830
2016-02-08,30.766649
2016-02-09,30.717457
2016-02-10,30.663792
2016-02-11,30.645906
2016-02-12,31.209370
2016-02-16,31.965120
2016-02-17,32.653786
2016-02-18,32.439133
2016-02-19,32.528584
2016-02-22,33.159115
2016-02-23,32.975761
2016-02-24,33.168049
2016-02-25,33.498981
2016-02-26,33.463200
2016-02-29,33.288795
2016-03-01,34.169765
2016-03-02,34.138458
2016-03-03,34.339680
2016-03-04,34.308392
2016-03-07,34.160820
2016-03-08,33.892509
2016-03-09,33.959579
2016-03-10,34.044540
2016-03-11,34.567764
2016-03-14,34.697449
2016-03-15,34.688503
2016-03-16,34.970226
2016-03-17,35.019417
2016-03-18,35.064770
2016-03-21,35.082722
2016-03-22,35.024357
2016-03-23,34.777378
2016-03-24,34.822296
2016-03-28,34.979458
2016-03-29,35.334190
2016-03-30,35.558693
2016-03-31,35.518295
2016-04-01,35.666477
2016-04-04,35.388069
2016-04-05,35.087223
2016-04-06,35.419502
2016-04-07,35.019867
2016-04-08,34.965988
2016-04-11,34.835777
2016-04-12,35.100689
2016-04-13,35.594627
2016-04-14,35.594627
2016-04-15,35.693413
2016-04-18,36.030178
2016-04-19,35.832611
2016-04-20,35.877514
2016-04-21,35.751778
2016-04-22,35.679943
2016-04-25,35.720356
2016-04-26,35.805683
2016-04-27,35.769760
2016-04-28,35.383579
2016-04-29,35.563198
2016-05-02,36.061619
2016-05-03,35.729328
2016-05-04,35.567692
2016-05-05,35.338692
2016-05-06,35.599117
2016-05-09,35.697906
2016-05-10,36.155910
2016-05-11,35.428486
2016-05-12,35.495838
2016-05-13,35.073753
2016-05-16,35.293777
2016-05-17,34.894142
2016-05-18,34.692070
2016-05-19,34.660645
2016-05-20,34.889652
2016-05-23,34.768417
2016-05-24,35.186012
2016-05-25,35.379086
2016-05-26,35.450939
2016-05-27,35.617085
2016-05-31,35.581158
2016-06-01,35.558693
2016-06-02,35.756279
2016-06-03,35.522781
2016-06-06,35.612579
2016-06-07,35.657486
2016-06-08,35.697906
2016-06-09,35.617085
2016-06-10,35.244377
2016-06-13,35.051300
2016-06-14,34.961494
2016-06-15,35.060287
2016-06-16,35.172539
2016-06-17,35.117115
2016-06-20,35.432529
2016-06-21,35.351448
2016-06-22,35.301872
2016-06-23,35.648849
2016-06-24,34.324009
2016-06-27,33.693134
2016-06-28,34.364571
2016-06-29,34.918835
2016-06-30,35.175697
2016-07-01,35.540703
2016-07-05,35.252304
2016-07-06,35.554218
2016-07-07,35.707432
2016-07-08,36.329292
2016-07-11,36.541077
2016-07-12,36.685284
2016-07-13,36.505039
2016-07-14,36.653744
2016-07-15,36.491520
2016-07-18,36.631207
2016-07-19,36.563625
2016-07-20,36.716831
2016-07-21,36.617683
2016-07-22,36.770893
2016-07-25,36.829494
2016-07-26,36.784420
2016-07-27,36.671764
2016-07-28,36.739357
2016-07-29,36.779911
2016-08-01,36.838493
2016-08-02,36.288734
2016-08-03,36.392387
2016-08-04,36.374348
2016-08-05,36.757381
2016-08-08,36.635708
2016-08-09,36.527576
2016-08-10,36.604172
2016-08-11,36.969185
2016-08-12,36.951157
2016-08-15,37.023262
2016-08-16,36.811466
2016-08-17,36.725838
2016-08-18,36.703304
2016-08-19,36.725838
2016-08-22,36.689785
2016-08-23,36.874554
2016-08-24,36.698814
2016-08-25,36.577137
2016-08-26,36.473484
2016-08-29,36.599655
2016-08-30,36.396889
2016-08-31,36.302254
2016-09-01,36.374348
2016-09-02,36.446449
2016-09-06,36.514042
2016-09-07,36.532070
2016-09-08,36.216637
2016-09-09,35.342422
2016-09-12,35.838123
2016-09-13,35.328915
2016-09-14,35.333412
2016-09-15,35.590279
2016-09-16,35.513367
2016-09-19,35.486225
2016-09-20,35.513367
2016-09-21,35.857140
2016-09-22,36.119511
2016-09-23,36.038074
2016-09-26,35.640018
2016-09-27,36.001892
2016-09-28,36.101406
2016-09-29,35.915951
2016-09-30,36.205452
2016-10-03,36.182835
2016-10-04,36.056187
2016-10-05,36.205452
2016-10-06,36.232586
2016-10-07,36.069748
2016-10-10,36.128555
2016-10-11,35.689770
2016-10-12,35.857140
2016-10-13,35.725979
2016-10-14,35.685253
2016-10-17,35.391235
2016-10-18,35.626446
2016-10-19,35.784782
2016-10-20,35.716919
2016-10-21,36.001892
2016-10-24,36.259727
2016-10-25,35.834530
2016-10-26,35.680725
2016-10-27,35.382202
2016-10-28,35.300766
2016-10-31,35.327904
2016-11-01,35.079124
2016-11-02,34.866531
2016-11-03,34.776043
2016-11-04,34.708183
2016-11-07,35.508842
2016-11-08,35.653584
2016-11-09,35.725979
2016-11-10,35.857140
2016-11-11,36.060707
2016-11-14,36.065231
2016-11-15,36.205452
2016-11-16,36.404491
2016-11-17,36.843246
2016-11-18,36.730167
2016-11-21,36.969913
2016-11-22,37.408676
2016-11-23,37.444862
2016-11-25,37.535355
2016-11-28,37.236786
2016-11-29,37.336308
2016-11-30,37.024178
2016-12-01,37.042297
2016-12-02,36.838734
2016-12-05,37.241322
2016-12-06,37.327248
2016-12-07,38.051010
2016-12-08,38.051010
2016-12-09,38.136944
2016-12-12,37.820309
2016-12-13,38.159565
2016-12-14,37.901733
2016-12-15,37.811260
2016-12-16,37.625618
2016-12-19,37.725723
2016-12-20,38.026047
2016-12-21,38.007832
2016-12-22,37.598320
2016-12-23,37.516422
2016-12-27,37.662014
2016-12-28,37.402649
2016-12-29,37.352615
2016-12-30,37.038654
2017-01-03,37.257053
2017-01-04,37.753017
2017-01-05,37.725723
2017-01-06,37.912266
2017-01-09,37.880432
2017-01-10,38.016945
2017-01-11,38.098843
2017-01-12,38.062439
2017-01-13,38.203491
2017-01-17,38.267208
2017-01-18,38.198940
2017-01-19,38.080643
2017-01-20,38.189850
2017-01-23,38.217148
2017-01-24,38.531109
2017-01-25,38.767727
2017-01-26,38.826866
2017-01-27,38.704014
2017-01-30,38.658520
2017-01-31,38.599358
2017-02-01,38.526562
2017-02-02,38.494709
2017-02-03,38.444656
2017-02-06,38.330906
2017-02-07,38.294495
2017-02-08,38.531109
2017-02-09,38.772266
2017-02-10,39.008881
2017-02-13,39.054386
2017-02-14,39.277344
2017-02-15,39.482098
2017-02-16,39.281910
2017-02-17,39.409306
2017-02-21,39.636803
2017-02-22,39.636803
2017-02-23,39.368362
2017-02-24,39.550343
2017-02-27,39.595856
2017-02-28,39.300098
2017-03-01,39.741459
2017-03-02,39.645901
2017-03-03,39.586754
2017-03-06,39.459339
2017-03-07,39.331951
2017-03-08,39.495758
2017-03-09,39.459339
2017-03-10,39.518509
2017-03-13,39.623169
2017-03-14,39.614056
2017-03-15,39.823368
2017-03-16,39.818817
2017-03-17,39.869473
2017-03-20,39.773640
2017-03-21,39.271610
2017-03-22,39.317249
2017-03-23,39.408527
2017-03-24,39.504360
2017-03-27,39.490677
2017-03-28,39.791897
2017-03-29,40.029217
2017-03-30,40.134174
2017-03-31,40.138744
2017-04-03,39.979012
2017-04-04,39.915108
2017-04-05,39.819271
2017-04-06,39.942497
2017-04-07,39.823849
2017-04-10,39.969887
2017-04-11,39.937927
2017-04-12,39.778191
2017-04-13,39.499809
2017-04-17,39.905998
2017-04-18,39.910542
2017-04-19,39.947063
2017-04-20,40.366940
2017-04-21,40.275658
2017-04-24,40.535778
2017-04-25,40.855263
2017-04-26,41.046947
2017-04-27,41.266003
2017-04-28,41.101688
2017-05-01,41.156467
2017-05-02,41.202103
2017-05-03,40.960243
2017-05-04,40.896339
2017-05-05,41.151901
2017-05-08,41.229500
2017-05-09,41.466801
2017-05-10,41.325333
2017-05-11,41.078892
2017-05-12,41.019554
2017-05-15,41.028671
2017-05-16,40.887211
2017-05-17,40.225449
2017-05-18,40.458206
2017-05-19,40.732029
2017-05-22,40.937412
2017-05-23,40.782230
2017-05-24,40.928288
2017-05-25,41.288826
2017-05-26,41.412041
2017-05-30,41.443977
2017-05-31,41.553520
2017-06-01,41.946011
2017-06-02,42.096626
2017-06-05,41.982521
2017-06-06,41.621975
2017-06-07,41.695007
2017-06-08,41.425724
2017-06-09,41.243187
2017-06-12,41.220364
2017-06-13,41.475929
2017-06-14,41.453114
2017-06-15,41.279686
2017-06-16,41.268246
2017-06-19,41.584110
2017-06-20,41.062256
2017-06-21,41.126331
2017-06-22,41.030201
2017-06-23,40.979855
2017-06-26,41.126331
2017-06-27,40.801323
2017-06-28,41.213318
2017-06-29,40.815063
2017-06-30,41.030201
2017-07-03,40.989010
2017-07-05,40.888298
2017-07-06,40.471725
2017-07-07,40.833366
2017-07-10,40.920349
2017-07-11,40.837929
2017-07-12,41.149235
2017-07-13,41.153793
2017-07-14,41.286552
2017-07-17,41.387272
2017-07-18,41.574959
2017-07-19,41.776371
2017-07-20,41.689404
2017-07-21,41.716858
2017-07-24,41.574959
2017-07-25,41.867916
2017-07-26,41.849628
2017-07-27,42.156326
2017-07-28,41.835892
2017-07-31,41.822155
2017-08-01,41.895390
2017-08-02,41.780964
2017-08-03,41.666515
2017-08-04,41.671082
2017-08-07,41.767227
2017-08-08,41.790115
2017-08-09,41.547489
2017-08-10,40.924911
2017-08-11,41.135494
2017-08-14,41.428478
2017-08-15,41.048512
2017-08-16,41.259090
2017-08-17,40.599903
2017-08-18,40.398483
2017-08-21,40.471725
2017-08-22,40.906601
2017-08-23,40.558693
2017-08-24,40.471725
2017-08-25,40.572430
2017-08-28,40.595325
2017-08-29,40.558693
2017-08-30,40.851673
2017-08-31,41.043945
2017-09-01,41.231636
2017-09-05,41.062256
2017-09-06,41.318607
2017-09-07,40.961540
2017-09-08,40.819630
2017-09-11,41.034782
2017-09-12,41.217892
2017-09-13,41.515450
2017-09-14,41.291145
2017-09-15,41.175369
2017-09-18,41.032951
2017-09-19,40.996208
2017-09-20,41.134033
2017-09-21,41.065117
2017-09-22,41.134033
2017-09-25,41.046730
2017-09-26,41.051327
2017-09-27,41.276428
2017-09-28,41.225903
2017-09-29,41.382088
2017-10-02,41.460194
2017-10-03,41.634766
2017-10-04,41.850662
2017-10-05,42.084969
2017-10-06,42.135506
2017-10-09,42.002281
2017-10-10,41.960938
2017-10-11,41.983902
2017-10-12,41.703671
2017-10-13,41.905807
2017-10-16,41.960938
2017-10-17,41.983902
2017-10-18,41.869057
2017-10-19,41.869057
2017-10-20,41.970123
2017-10-23,41.685299
2017-10-24,41.786369
2017-10-25,41.625580
2017-10-26,41.772587
2017-10-27,42.447884
2017-10-30,42.254948
2017-10-31,42.259537
2017-11-01,42.273319
2017-11-02,41.956329
2017-11-03,42.126316
2017-11-06,42.434113
2017-11-07,42.181446
2017-11-08,42.227379
2017-11-09,42.291687
2017-11-10,42.434113
2017-11-13,42.576527
2017-11-14,42.613270
2017-11-15,42.429523
2017-11-16,42.783245
2017-11-17,42.971592
2017-11-20,43.054283
2017-11-21,43.320732
2017-11-22,43.362083
2017-11-24,43.472332
2017-11-27,43.504490
2017-11-28,43.986858
2017-11-29,44.175198
2017-11-30,44.400311
2017-12-01,44.381935
2017-12-04,44.896458
2017-12-05,44.639191
2017-12-06,44.349777
2017-12-07,44.464622
2017-12-08,44.675941
2017-12-11,44.772419
2017-12-12,44.790794
2017-12-13,44.827545
2017-12-14,44.965363
2017-12-15,45.159882
2017-12-18,45.565525
2017-12-19,45.505596
2017-12-20,45.418018
2017-12-21,45.713032
2017-12-22,45.625454
2017-12-26,45.726852
2017-12-27,45.634670
2017-12-28,45.759125
2017-12-29,45.491772
2018-01-02,46.183216
2018-01-03,46.395241
2018-01-04,46.547363
2018-01-05,46.916126
2018-01-08,46.971447
2018-01-09,47.063633
2018-01-10,47.031361
2018-01-11,47.796566
2018-01-12,48.414238
2018-01-16,48.068508
2018-01-17,48.298996
2018-01-18,48.257504
2018-01-19,48.676991
2018-01-22,49.216301
2018-01-23,49.631165
2018-01-24,49.843208
2018-01-25,49.755608
2018-01-26,50.244240
2018-01-29,50.105942
2018-01-30,49.857033
2018-01-31,49.695702
2018-02-01,49.142548
2018-02-02,48.672375
2018-02-05,47.031361
2018-02-06,48.234459
2018-02-07,48.086952
2018-02-08,46.169388
2018-02-09,46.478210
2018-02-12,47.109734
2018-02-13,47.354050
2018-02-14,48.110012
2018-02-15,48.538696
2018-02-16,48.303604
2018-02-20,48.156097
2018-02-21,48.086952
2018-02-22,48.146877
2018-02-23,48.819889
2018-02-26,49.230133
2018-02-27,48.188385
2018-02-28,47.971718
2018-03-01,47.455441
2018-03-02,47.501553
2018-03-05,48.068508
2018-03-06,48.400402
2018-03-07,48.073120
2018-03-08,48.225246
2018-03-09,48.971989
2018-03-12,49.133327
2018-03-13,48.787605
2018-03-14,48.727680
2018-03-15,48.676991
2018-03-16,48.626133
2018-03-19,48.020504
2018-03-20,48.307121
2018-03-21,48.270145
2018-03-22,47.243813
2018-03-23,46.314560
2018-03-26,47.683010
2018-03-27,46.749134
2018-03-28,46.180477
2018-03-29,46.827721
2018-04-02,45.505501
2018-04-03,46.083412
2018-04-04,46.929436
2018-04-05,47.558189
2018-04-06,46.545712
2018-04-09,46.434757
2018-04-10,46.998779
2018-04-11,46.855461
2018-04-12,47.058880
2018-04-13,46.795361
2018-04-16,47.146721
2018-04-17,48.025105
2018-04-18,48.251663
2018-04-19,48.099079
2018-04-20,47.609032
2018-04-23,47.710747
2018-04-24,46.957180
2018-04-25,47.151340
2018-04-26,47.914162
2018-04-27,48.131451
2018-04-30,47.941910
2018-05-01,48.006618
2018-05-02,47.678387
2018-05-03,47.465733
2018-05-04,48.089832
2018-05-07,48.251663
2018-05-08,48.048244
2018-05-09,48.214664
2018-05-10,48.390350
2018-05-11,48.492058
2018-05-14,48.584511
2018-05-15,48.302502
2018-05-16,48.704720
2018-05-17,48.542908
2018-05-18,48.482815
2018-05-21,48.750954
2018-05-22,48.533661
2018-05-23,48.885017
2018-05-24,48.991341
2018-05-25,49.065315
2018-05-29,48.686234
2018-05-30,49.130047
2018-05-31,48.894268
2018-06-01,49.254879
2018-06-04,49.805027
2018-06-05,50.096291
2018-06-06,50.563229
2018-06-07,50.711163
2018-06-08,50.817493
2018-06-11,51.020912
2018-06-12,51.265949
2018-06-13,51.344536
2018-06-14,51.880814
2018-06-15,51.966099
2018-06-18,51.878029
2018-06-19,51.813133
2018-06-20,52.058815
2018-06-21,51.687988
2018-06-22,51.599915
2018-06-25,50.478180
2018-06-26,50.839733
2018-06-27,50.181526
2018-06-28,50.575512
2018-06-29,50.663578
2018-07-02,50.733124
2018-07-03,50.478180
2018-07-05,50.728489
2018-07-06,51.127113
2018-07-09,51.738979
2018-07-10,51.850235
2018-07-11,51.729713
2018-07-12,52.072720
2018-07-13,52.188591
2018-07-16,52.318378
2018-07-17,52.369373
2018-07-18,52.336922
2018-07-19,52.216412
2018-07-20,51.984642
2018-07-23,51.929020
2018-07-24,51.776058
2018-07-25,52.156136
2018-07-26,51.882671
2018-07-27,51.748241
2018-07-30,51.335709
2018-07-31,51.576740
2018-08-01,51.321789
2018-08-02,51.674080
2018-08-03,51.850235
2018-08-06,52.197868
2018-08-07,52.438892
2018-08-08,52.494511
2018-08-09,52.689205
2018-08-10,52.248856
2018-08-13,51.984642
2018-08-14,52.489891
2018-08-15,51.850235
2018-08-16,52.105167
2018-08-17,52.151520
2018-08-20,52.522339
2018-08-21,52.939507
2018-08-22,52.995136
2018-08-23,52.944141
2018-08-24,53.254704
2018-08-27,53.597725
2018-08-28,53.704327
2018-08-29,54.306923
2018-08-30,53.996346
2018-08-31,54.209576
2018-09-04,54.311546
2018-09-05,53.727505
2018-09-06,53.579166
2018-09-07,53.574535
2018-09-10,53.773857
2018-09-11,54.204937
2018-09-12,54.306923
2018-09-13,54.399616
2018-09-14,54.195675
2018-09-17,53.523563
2018-09-18,54.204937
2018-09-19,54.228115
2018-09-20,54.598934
2018-09-21,54.357639
2018-09-24,54.004314
2018-09-25,54.232121
2018-09-26,54.357639
2018-09-27,54.543625
2018-09-28,54.497128
2018-10-01,54.329754
2018-10-02,53.595196
2018-10-03,53.413879
2018-10-04,52.577034
2018-10-05,52.181858
2018-10-08,52.316681
2018-10-09,52.163254
2018-10-10,50.405876
2018-10-11,49.517902
2018-10-12,50.433781
2018-10-15,50.317558
2018-10-16,51.326416
2018-10-17,50.903339
2018-10-18,49.927021
2018-10-19,49.438866
2018-10-22,49.638779
2018-10-23,49.648075
2018-10-24,48.165001
2018-10-25,49.620174
2018-10-26,48.076668
2018-10-29,47.653606
2018-10-30,48.369576
2018-10-31,48.992546
2018-11-01,49.992119
2018-11-02,50.196682
2018-11-05,50.266411
2018-11-06,50.489567
2018-11-07,51.856419
2018-11-08,51.870361
2018-11-09,51.149750
2018-11-12,50.122292
2018-11-13,50.099049
2018-11-14,49.722466
2018-11-15,49.648075
2018-11-16,49.452812
2018-11-19,48.244049
2018-11-20,47.151505
2018-11-21,47.644310
2018-11-23,47.430450
2018-11-26,48.495094
2018-11-27,48.639229
2018-11-28,50.075798
2018-11-29,49.843346
2018-11-30,50.205978
2018-12-03,51.145096
2018-12-04,49.304047
2018-12-06,49.541134
2018-12-07,48.058079
2018-12-10,48.095261
2018-12-11,48.113857
2018-12-12,48.620621
2018-12-13,48.378864
2018-12-14,47.574562
2018-12-17,46.365795
2018-12-18,46.728424
