date,value
2016-10-25,58.913700
2016-10-26,58.557072
2016-10-27,58.828781
2016-10-28,57.555080
2016-10-31,57.198425
2016-11-01,56.892735
2016-11-02,56.595558
2016-11-03,56.060581
2016-11-04,56.451191
2016-11-07,57.894745
2016-11-08,58.056076
2016-11-09,60.102535
2016-11-10,60.764839
2016-11-11,59.856281
2016-11-14,59.669434
2016-11-15,59.839272
2016-11-16,59.584518
2016-11-17,59.822292
2016-11-18,59.185440
2016-11-21,59.397717
2016-11-22,58.540073
2016-11-23,58.769352
2016-11-25,58.998634
2016-11-28,58.557072
2016-11-29,58.939178
2016-11-30,58.378750
2016-12-01,57.954174
2016-12-02,58.090061
2016-12-05,57.988152
2016-12-06,58.149490
2016-12-07,57.648499
2016-12-08,57.758888
2016-12-09,58.463669
2016-12-12,58.743881
2016-12-13,59.219402
2016-12-14,58.913700
2016-12-15,59.295841
2016-12-16,59.342731
2016-12-19,59.095398
2016-12-20,59.052773
2016-12-21,58.720150
2016-12-22,58.796886
2016-12-23,59.240398
2016-12-27,59.359798
2016-12-28,58.907761
2016-12-29,59.010124
2016-12-30,58.796886
2017-01-03,59.564495
2017-01-04,60.033558
2017-01-05,60.340584
2017-01-06,60.511181
2017-01-09,60.767052
2017-01-10,60.980232
2017-01-11,60.366199
2017-01-12,60.425900
2017-01-13,60.485596
2017-01-17,60.178558
2017-01-18,60.101795
2017-01-19,59.717999
2017-01-20,59.564495
2017-01-23,59.317162
2017-01-24,58.907761
2017-01-25,59.462147
2017-01-26,59.001587
2017-01-27,59.487717
2017-01-30,59.197754
2017-01-31,60.144455
2017-02-01,60.664677
2017-02-02,60.647621
2017-02-03,60.912010
2017-02-06,60.980232
2017-02-07,61.039948
2017-02-08,60.946121
2017-02-09,61.167889
2017-02-10,61.287273
2017-02-13,61.662579
2017-02-14,62.148678
2017-02-15,62.822464
2017-02-16,62.737152
2017-02-17,62.822464
2017-02-21,63.103893
2017-02-22,63.010078
2017-02-23,63.470631
2017-02-24,63.777660
2017-02-27,64.084702
2017-02-28,63.956757
2017-03-01,64.596420
2017-03-02,64.391716
2017-03-03,64.647614
2017-03-06,64.400276
2017-03-07,63.948246
2017-03-08,64.204109
2017-03-09,64.553802
2017-03-10,64.801094
2017-03-13,64.749954
2017-03-14,64.511124
2017-03-15,65.321358
2017-03-16,64.690239
2017-03-17,64.334160
2017-03-20,64.240021
2017-03-21,63.734989
2017-03-22,63.752110
2017-03-23,63.555229
2017-03-24,63.589470
2017-03-27,63.760651
2017-03-28,63.803478
2017-03-29,63.820591
2017-03-30,63.829147
2017-03-31,63.649380
2017-04-03,63.700741
2017-04-04,63.666508
2017-04-05,63.469635
2017-04-06,63.580921
2017-04-07,63.692192
2017-04-10,63.572380
2017-04-11,63.486732
2017-04-12,63.486732
2017-04-13,63.324131
2017-04-17,63.555229
2017-04-18,62.861923
2017-04-19,63.050213
2017-04-20,63.443958
2017-04-21,63.067341
2017-04-24,63.692192
2017-04-25,63.966095
2017-04-26,64.317017
2017-04-27,64.453979
2017-04-28,64.625175
2017-05-01,64.770721
2017-05-02,64.950447
2017-05-03,64.633728
2017-05-04,65.061745
2017-05-05,65.027473
2017-05-08,64.625175
2017-05-09,64.702217
2017-05-10,64.513931
2017-05-11,64.548157
2017-05-12,64.436867
2017-05-15,64.856285
2017-05-16,64.608055
2017-05-17,63.760651
2017-05-18,64.043137
2017-05-19,64.222885
2017-05-22,64.394066
2017-05-23,64.608055
2017-05-24,64.770721
2017-05-25,65.078835
2017-05-26,64.959015
2017-05-30,64.864853
2017-05-31,65.121666
2017-06-01,65.840652
2017-06-02,66.268646
2017-06-05,66.080292
2017-06-06,65.917664
2017-06-07,66.097435
2017-06-08,65.909134
2017-06-09,66.354218
2017-06-12,66.268646
2017-06-13,66.405586
2017-06-14,66.722290
2017-06-15,66.653831
2017-06-16,66.763809
2017-06-19,67.459908
2017-06-20,67.683365
2017-06-21,68.542686
2017-06-22,69.255966
2017-06-23,69.152855
2017-06-26,69.084084
2017-06-27,68.456779
2017-06-28,68.817688
2017-06-29,68.190361
2017-06-30,68.095840
2017-07-03,68.216118
2017-07-05,68.620033
2017-07-06,67.734901
2017-07-07,68.078659
2017-07-10,67.949738
2017-07-11,67.872391
2017-07-12,68.336456
2017-07-13,68.396606
2017-07-14,68.860641
2017-07-17,68.611450
2017-07-18,68.663010
2017-07-19,69.221588
2017-07-20,69.677055
2017-07-21,69.599693
2017-07-24,69.573936
2017-07-25,69.075500
2017-07-26,68.843468
2017-07-27,68.370781
2017-07-28,68.714569
2017-07-31,68.654404
2017-08-01,68.499741
2017-08-02,68.345055
2017-08-03,68.456779
2017-08-04,68.302071
2017-08-07,68.448181
2017-08-08,68.130211
2017-08-09,68.207527
2017-08-10,67.356766
2017-08-11,67.545837
2017-08-14,68.001305
2017-08-15,68.001305
2017-08-16,68.190361
2017-08-17,67.339607
2017-08-18,67.030243
2017-08-21,67.331001
2017-08-22,68.147400
2017-08-23,67.631767
2017-08-24,67.829414
2017-08-25,67.846619
2017-08-28,68.207527
2017-08-29,68.336456
2017-08-30,68.688789
2017-08-31,69.857521
2017-09-01,69.805969
2017-09-05,69.505203
2017-09-06,69.840302
2017-09-07,70.613747
2017-09-08,70.931725
2017-09-11,71.481720
2017-09-12,71.636391
2017-09-13,71.369995
2017-09-14,71.464539
2017-09-15,71.235954
2017-09-18,71.218697
2017-09-19,70.658073
2017-09-20,70.727066
2017-09-21,70.364815
2017-09-22,70.364815
2017-09-25,70.157784
2017-09-26,70.045685
2017-09-27,70.019806
2017-09-28,70.080170
2017-09-29,70.494179
2017-10-02,71.210083
2017-10-03,71.192825
2017-10-04,71.537834
2017-10-05,71.589592
2017-10-06,71.494720
2017-10-09,71.046204
2017-10-10,71.210083
2017-10-11,71.348076
2017-10-12,71.270462
2017-10-13,71.089325
2017-10-16,70.778816
2017-10-17,71.727608
2017-10-18,71.831085
2017-10-19,72.270996
2017-10-20,72.348625
2017-10-23,72.167473
2017-10-24,71.684464
2017-10-25,71.580956
2017-10-26,70.865059
2017-10-27,70.847816
2017-10-30,70.088791
2017-10-31,69.959435
2017-11-01,70.131920
2017-11-02,69.812775
2017-11-03,70.390709
2017-11-06,70.175056
2017-11-07,70.321678
2017-11-08,70.485542
2017-11-09,70.494179
2017-11-10,70.037056
2017-11-13,70.106049
2017-11-14,69.821411
2017-11-15,69.623039
2017-11-16,70.347565
2017-11-17,70.071548
2017-11-20,69.778282
2017-11-21,70.390709
2017-11-22,70.364815
2017-11-24,70.528671
2017-11-27,70.589050
2017-11-28,71.106575
2017-11-29,71.460213
2017-11-30,71.994972
2017-12-01,71.848343
2017-12-04,70.968552
2017-12-05,70.847816
2017-12-06,70.787460
2017-12-07,70.804688
2017-12-08,71.598206
2017-12-11,71.900108
2017-12-12,72.184746
2017-12-13,72.434883
2017-12-14,71.701721
2017-12-15,72.490631
2017-12-18,72.516609
2017-12-19,72.429985
2017-12-20,72.196190
2017-12-21,72.031639
2017-12-22,71.797852
2017-12-26,71.815155
2017-12-27,71.936394
2017-12-28,72.040314
2017-12-29,71.598663
2018-01-02,72.404022
2018-01-03,73.096786
2018-01-04,73.200714
2018-01-05,73.824219
2018-01-08,73.555771
2018-01-09,74.421745
2018-01-10,74.291862
2018-01-11,74.612274
2018-01-12,75.183792
2018-01-16,75.556175
2018-01-17,76.283585
2018-01-18,76.300926
2018-01-19,76.586678
2018-01-22,77.088943
2018-01-23,76.716568
2018-01-24,76.941727
2018-01-25,77.599876
2018-01-26,79.271194
2018-01-29,79.054718
2018-01-30,77.392044
2018-01-31,76.292259
2018-02-01,76.318214
2018-02-02,75.244408
2018-02-05,71.910439
2018-02-06,72.707100
2018-02-07,72.620529
2018-02-08,70.100510
2018-02-09,71.096405
2018-02-12,71.763206
2018-02-13,71.815155
2018-02-14,72.629181
2018-02-15,73.434525
2018-02-16,73.962761
2018-02-20,73.148750
2018-02-21,72.845665
2018-02-22,72.733086
2018-02-23,73.893494
2018-02-26,74.828743
2018-02-27,74.049362
2018-02-28,72.862984
2018-03-01,71.702583
2018-03-02,72.429985
2018-03-05,73.088142
2018-03-06,72.984245
2018-03-07,73.356583
2018-03-08,73.850189
2018-03-09,74.915359
2018-03-12,74.594933
2018-03-13,74.690216
2018-03-14,74.326485
2018-03-15,74.205261
2018-03-16,74.205261
2018-03-19,73.006004
2018-03-20,73.110260
2018-03-21,72.797447
2018-03-22,70.703125
2018-03-23,69.234489
2018-03-26,70.668358
2018-03-27,69.834091
2018-03-28,70.207771
2018-03-29,70.737877
2018-04-02,69.130196
2018-04-03,70.181717
2018-04-04,71.181091
2018-04-05,71.128937
2018-04-06,69.416969
2018-04-09,70.103493
2018-04-10,71.285347
2018-04-11,70.703125
2018-04-12,71.181091
2018-04-13,71.146317
2018-04-16,71.711189
2018-04-17,72.267342
2018-04-18,72.328156
2018-04-19,71.719864
2018-04-20,71.337502
2018-04-23,71.615601
2018-04-24,71.076775
2018-04-25,71.398338
2018-04-26,72.302094
2018-04-27,72.597549
2018-04-30,71.485252
2018-05-01,71.450470
2018-05-02,70.468468
2018-05-03,69.834091
2018-05-04,70.390289
2018-05-07,70.285988
2018-05-08,69.755898
2018-05-09,70.155655
2018-05-10,71.094154
2018-05-11,72.154366
2018-05-14,72.632339
2018-05-15,71.693794
2018-05-16,72.093544
2018-05-17,72.119591
2018-05-18,72.302094
2018-05-21,72.371620
2018-05-22,72.232590
2018-05-23,72.467224
2018-05-24,72.180443
2018-05-25,72.076149
2018-05-29,71.337502
2018-05-30,72.406372
2018-05-31,71.615601
2018-06-01,72.441139
2018-06-04,72.710556
2018-06-05,72.562813
2018-06-06,73.379684
2018-06-07,73.475296
2018-06-08,73.901108
2018-06-11,74.040138
2018-06-12,73.996696
2018-06-13,74.014069
2018-06-14,74.396439
2018-06-15,74.541229
2018-06-18,73.825974
2018-06-19,74.017891
2018-06-20,74.174896
2018-06-21,73.747505
2018-06-22,74.078934
2018-06-25,73.398582
2018-06-26,73.171814
2018-06-27,72.552528
2018-06-28,72.648468
2018-06-29,72.796768
2018-07-02,73.023529
2018-07-03,73.197975
2018-07-05,73.956818
2018-07-06,75.020958
2018-07-09,75.570473
2018-07-10,75.858307
2018-07-11,75.256439
2018-07-12,76.093788
2018-07-13,76.233360
2018-07-16,75.771065
2018-07-17,76.189751
2018-07-18,76.250816
2018-07-19,75.823410
2018-07-20,75.675133
2018-07-23,75.832146
2018-07-24,76.521202
2018-07-25,77.498100
2018-07-26,77.280022
2018-07-27,76.721786
2018-07-30,76.765434
2018-07-31,77.567886
2018-08-01,77.585320
2018-08-02,77.873177
2018-08-03,78.335449
2018-08-06,78.475021
2018-08-07,78.483719
2018-08-08,78.605827
2018-08-09,78.518608
2018-08-10,78.178436
2018-08-13,78.204620
2018-08-14,78.570946
2018-08-15,78.440132
2018-08-16,79.207680
2018-08-17,79.451912
2018-08-20,79.713570
2018-08-21,79.713570
2018-08-22,79.792068
2018-08-23,79.765915
2018-08-24,80.149719
2018-08-27,80.437546
2018-08-28,80.481140
2018-08-29,81.004478
2018-08-30,80.943436
2018-08-31,80.925995
2018-09-04,80.280533
2018-09-05,80.603256
2018-09-06,80.603256
2018-09-07,80.725380
2018-09-10,80.516037
2018-09-11,80.446281
2018-09-12,80.847481
2018-09-13,81.850540
2018-09-14,81.580154
2018-09-17,81.283592
2018-09-18,81.754593
2018-09-19,81.641228
2018-09-20,82.434952
2018-09-21,82.546150
2018-09-24,82.712517
2018-09-25,82.458595
2018-09-26,82.642464
2018-09-27,83.062798
2018-09-28,83.316719
2018-10-01,83.728271
2018-10-02,83.631958
2018-10-03,83.474327
2018-10-04,82.659981
2018-10-05,82.563683
2018-10-08,82.528641
2018-10-09,82.668739
2018-10-10,80.716072
2018-10-11,78.535767
2018-10-12,79.744133
2018-10-15,79.192467
2018-10-16,81.364052
2018-10-17,81.793129
2018-10-18,80.864929
2018-10-19,80.129395
2018-10-22,79.472694
2018-10-23,79.043602
2018-10-24,76.434235
2018-10-25,77.423683
2018-10-26,76.548065
2018-10-29,76.740692
2018-10-30,77.563782
2018-10-31,77.668869
2018-11-01,78.649582
2018-11-02,78.159233
2018-11-05,78.850975
2018-11-06,79.253777
2018-11-07,81.582970
2018-11-08,81.626740
2018-11-09,81.390305
2018-11-12,80.287003
2018-11-13,79.726608
2018-11-14,79.087395
2018-11-15,79.787933
2018-11-16,80.593483
2018-11-19,79.568993
2018-11-20,78.824699
2018-11-21,78.378128
2018-11-23,78.491951
2018-11-26,79.253777
2018-11-27,80.076859
2018-11-28,82.003258
2018-11-29,82.274704
2018-11-30,83.947159
2018-12-03,83.544395
2018-12-04,81.679268
2018-12-06,81.372803
2018-12-07,79.297539
2018-12-10,79.604027
2018-12-11,79.849197
2018-12-12,80.532204
2018-12-13,80.610992
2018-12-14,77.896538
2018-12-17,76.346672
2018-12-18,75.681175
2018-12-19,74.691696
2018-12-20,73.640953
2018-12-21,72.726143
2018-12-24,70.984505
2018-12-26,74.080765
2018-12-27,74.898796
2018-12-28,74.986748
2018-12-31,76.095055
2019-01-02,74.942764
2019-01-03,73.421036
2019-01-04,75.611267
2019-01-07,75.901535
2019-01-08,76.490891
2019-01-09,76.833931
2019-01-10,76.983475
2019-01-11,77.238525
2019-01-14,76.385323
2019-01-15,77.757538
2019-01-16,77.616768
2019-01-17,78.302872
2019-01-18,79.235268
2019-01-22,78.689896
2019-01-23,78.777863
2019-01-24,78.118164
2019-01-25,78.214912
2019-01-28,77.326523
2019-01-29,77.704758
2019-01-30,78.769051
2019-01-31,79.754219
2019-02-01,79.824608
2019-02-04,79.595909
2019-02-05,79.481544
2019-02-06,79.842178
2019-02-07,78.962578
2019-02-08,79.112129
2019-02-11,79.015358
2019-02-12,80.097290
2019-02-13,80.273216
2019-02-14,80.457924
2019-02-15,81.671768
2019-02-19,81.478256
2019-02-20,81.381516
2019-02-21,80.669044
2019-02-22,81.407906
2019-02-25,81.522240
2019-02-26,81.231979
2019-02-27,80.853760
2019-02-28,80.616249
2019-03-01,81.759735
2019-03-04,80.651474
2019-03-05,80.607468
2019-03-06,79.428764
2019-03-07,78.804237
2019-03-08,78.637123
2019-03-11,79.534325
2019-03-12,80.114876
2019-03-13,80.976906
2019-03-14,80.844955
2019-03-15,81.216652
2019-03-18,81.093025
2019-03-19,81.737556
2019-03-20,81.172493
2019-03-21,81.490341
2019-03-22,80.007088
2019-03-25,79.962944
2019-03-26,80.510361
2019-03-27,79.839340
2019-03-28,80.042397
2019-03-29,81.004745
2019-04-01,81.128357
2019-04-02,80.942955
2019-04-03,80.837029
2019-04-04,80.669258
2019-04-05,81.225487
2019-04-08,81.207825
2019-04-09,80.995941
2019-04-10,81.022400
2019-04-11,80.024727
2019-04-12,79.291962
2019-04-15,79.609810
2019-04-16,77.976433
2019-04-17,75.733932
2019-04-18,75.857536
2019-04-22,75.901680
2019-04-23,77.102425
2019-04-24,77.014122
2019-04-25,77.808678
2019-04-26,78.585640
2019-04-29,78.444374
2019-04-30,78.806358
2019-05-01,78.665123
2019-05-02,79.000595
2019-05-03,79.600975
2019-05-06,80.007088
2019-05-07,78.470871
2019-05-08,78.638611
2019-05-09,78.470871
2019-05-10,78.497360
2019-05-13,77.022919
2019-05-14,77.411385
2019-05-15,77.640953
2019-05-16,78.250160
2019-05-17,78.082405
2019-05-20,78.047104
2019-05-21,78.779884
2019-05-22,79.230156
2019-05-23,78.956482
2019-05-24,79.071220
2019-05-28,77.941147
2019-05-29,77.190651
2019-05-30,77.614494
2019-05-31,77.058273
2019-06-03,77.243660
2019-06-04,78.523865
2019-06-05,79.115372
2019-06-06,79.521507
2019-06-07,80.351402
2019-06-10,80.589783
2019-06-11,80.457367
2019-06-12,80.845833
2019-06-13,80.748703
2019-06-14,80.563309
2019-06-17,80.925285
2019-06-18,81.613930
2019-06-19,82.346733
2019-06-20,82.708733
2019-06-21,83.105934
2019-06-24,82.671486
2019-06-25,82.334572
2019-06-26,81.297188
2019-06-27,81.864632
2019-06-28,82.139496
2019-07-01,82.547348
2019-07-02,82.990677
2019-07-03,83.700027
2019-07-05,83.123680
2019-07-08,82.503021
2019-07-09,82.582809
2019-07-10,82.866547
2019-07-11,82.884293
2019-07-12,81.962143
2019-07-15,82.139496
2019-07-16,81.731644
2019-07-17,81.749367
2019-07-18,82.210403
2019-07-19,81.359253
2019-07-22,81.190758
2019-07-23,81.696144
2019-07-24,81.740486
2019-07-25,81.341515
2019-07-26,81.634094
2019-07-29,81.971016
2019-07-30,81.616356
2019-07-31,80.809502
2019-08-01,80.915924
2019-08-02,80.729713
2019-08-05,78.832291
2019-08-06,79.851921
2019-08-07,79.878510
2019-08-08,80.942505
2019-08-09,81.040054
2019-08-12,80.250931
2019-08-13,81.297188
2019-08-14,79.036209
2019-08-15,79.311058
2019-08-16,80.286392
2019-08-19,81.057755
2019-08-20,80.366173
2019-08-21,80.960266
2019-08-22,80.561256
2019-08-23,78.699272
2019-08-26,79.523888
2019-08-27,79.053947
2019-08-28,79.630280
2019-08-29,80.233185
2019-08-30,80.330711
2019-09-03,79.860786
2019-09-04,79.913979
2019-09-05,80.703110
2019-09-06,80.924759
2019-09-09,80.179985
2019-09-10,80.410538
2019-09-11,81.208496
2019-09-12,81.181938
2019-09-13,81.137573
2019-09-16,80.960266
2019-09-17,81.084358
2019-09-18,81.075508
2019-09-19,81.456757
2019-09-20,81.910843
2019-09-23,81.474579
2019-09-24,80.726677
2019-09-25,80.334938
2019-09-26,79.889778
2019-09-27,79.533653
2019-09-30,80.245903
2019-10-01,79.462418
2019-10-02,78.304970
2019-10-03,79.008339
2019-10-04,80.245903
2019-10-07,79.978806
2019-10-08,78.456360
2019-10-09,79.026154
2019-10-10,79.417915
2019-10-11,80.076752
2019-10-14,80.041130
2019-10-15,81.501297
2019-10-16,81.394440
2019-10-17,81.999886
2019-10-18,81.697166
2019-10-21,81.608124
2019-10-22,81.786171
2019-10-23,82.293678
2019-10-24,81.875214
2019-10-25,81.964272
2019-10-28,82.810051
2019-10-29,83.985321
2019-10-30,84.457199
2019-10-31,84.359268
2019-11-01,84.466103
2019-11-04,84.207901
2019-11-05,83.611374
2019-11-06,83.896278
2019-11-07,84.083275
2019-11-08,84.697601
2019-11-11,84.350349
2019-11-12,84.857826
2019-11-13,84.955795
2019-11-14,84.964691
2019-11-15,86.772064
2019-11-18,86.478241
2019-11-19,87.065865
2019-11-20,86.950157
2019-11-21,87.172722
2019-11-22,87.484337
2019-11-25,88.508217
2019-11-26,88.437012
2019-11-27,88.891060
2019-11-29,88.579430
2019-12-02,88.187706
2019-12-03,87.991821
2019-12-04,88.810944
2019-12-05,88.810944
2019-12-06,89.398567
2019-12-09,88.775322
2019-12-10,88.971199
2019-12-11,89.051346
2019-12-12,89.879318
2019-12-13,89.817009
2019-12-16,90.787491
2019-12-17,90.689529
2019-12-18,90.814186
2019-12-19,91.170319
2019-12-20,91.815781
2019-12-23,92.182365
2019-12-24,92.066139
2019-12-26,92.003540
2019-12-27,92.030365
2019-12-30,91.477882
2019-12-31,91.657845
2020-01-02,91.900803
2020-01-03,91.099922
2020-01-06,91.666824
2020-01-07,91.486847
2020-01-08,92.080757
2020-01-09,92.476685
2020-01-10,92.503685
2020-01-13,92.179733
2020-01-14,92.737648
2020-01-15,93.538506
2020-01-16,94.024399
2020-01-17,94.024399
2020-01-21,94.123390
2020-01-22,94.240402
2020-01-23,93.763458
2020-01-24,92.197754
2020-01-27,91.495865
2020-01-28,91.945778
2020-01-29,91.693840
2020-01-30,91.027939
2020-01-31,89.210258
2020-02-03,90.020103
2020-02-04,91.603844
2020-02-05,93.367523
2020-02-06,93.448517
2020-02-07,92.719635
2020-02-10,93.214531
2020-02-11,93.772461
2020-02-12,93.889435
2020-02-13,93.448517
2020-02-14,93.520508
2020-02-18,93.187569
2020-02-19,93.619476
2020-02-20,93.016609
2020-02-21,93.070595
2020-02-24,90.137093
2020-02-25,87.401558
2020-02-26,87.392601
2020-02-27,84.423103
2020-02-28,83.334312
2020-03-02,87.239624
2020-03-03,85.070984
2020-03-04,89.975128
2020-03-05,87.887497
2020-03-06,87.419586
2020-03-09,82.875381
2020-03-10,85.718864
2020-03-11,82.443459
2020-03-12,76.288544
2020-03-13,81.579620
2020-03-16,73.535011
2020-03-17,78.151207
2020-03-18,75.559677
2020-03-19,74.011963
2020-03-20,71.168457
2020-03-23,67.472023
2020-03-24,72.671227
2020-03-25,73.638748
2020-03-26,78.530510
2020-03-27,76.848663
2020-03-30,80.447449
2020-03-31,80.094780
2020-04-01,77.047592
2020-04-02,79.181549
2020-04-03,78.467216
2020-04-06,82.581367
2020-04-07,81.903221
2020-04-08,85.275925
2020-04-09,85.746094
2020-04-13,84.995605
2020-04-14,87.816742
2020-04-15,87.364632
2020-04-16,89.272530
2020-04-17,91.126137
2020-04-20,90.402763
2020-04-21,87.653969
2020-04-22,88.992210
2020-04-23,89.480476
2020-04-24,90.683083
2020-04-27,91.849487
2020-04-28,89.995872
2020-04-29,90.592651
2020-04-30,90.176720
2020-05-01,88.458725
2020-05-04,88.413521
2020-05-05,90.330437
2020-05-06,89.435265
2020-05-07,89.426239
2020-05-08,89.887360
2020-05-11,91.433571
2020-05-12,90.041100
2020-05-13,89.064545
2020-05-14,90.041100
2020-05-15,90.800621
2020-05-18,91.551125
2020-05-19,90.447990
2020-05-20,90.556488
2020-05-21,89.887360
2020-05-22,90.077263
2020-05-26,89.914505
2020-05-27,90.845833
2020-05-28,92.030350
2020-05-29,93.142517
2020-06-01,92.220253
2020-06-02,92.753700
2020-06-03,92.572891
2020-06-04,91.840469
2020-06-05,93.323357
2020-06-08,93.965355
2020-06-09,92.988800
2020-06-10,92.844139
2020-06-11,87.681099
2020-06-12,88.250755
2020-06-15,88.449684
2020-06-16,90.628815
2020-06-17,90.538391
2020-06-18,90.230980
2020-06-19,91.099014
2020-06-22,90.749428
2020-06-23,91.139877
2020-06-24,88.760818
2020-06-25,89.632515
2020-06-26,88.542870
2020-06-29,89.341949
2020-06-30,90.867462
2020-07-01,91.566650
2020-07-02,92.256752
2020-07-06,93.192024
2020-07-07,92.383858
2020-07-08,92.392967
2020-07-09,91.666542
2020-07-10,91.448601
2020-07-13,91.966171
2020-07-14,93.791336
2020-07-15,95.008118
2020-07-16,94.853722
2020-07-17,96.152245
2020-07-20,96.134087
2020-07-21,96.070526
2020-07-22,96.933167
2020-07-23,96.497299
2020-07-24,95.434891
2020-07-27,96.152245
2020-07-28,96.043274
2020-07-29,97.051201
2020-07-30,96.379250
2020-07-31,95.825348
2020-08-03,96.815117
2020-08-04,96.388336
2020-08-05,96.833260
2020-08-06,96.315681
2020-08-07,96.624435
2020-08-10,96.297546
2020-08-11,95.689133
2020-08-12,97.296387
2020-08-13,97.169266
2020-08-14,96.978577
2020-08-17,97.550659
2020-08-18,97.523384
2020-08-19,97.205589
2020-08-20,96.896835
2020-08-21,96.996735
2020-08-24,96.551765
2020-08-25,97.205589
2020-08-26,97.087517
2020-08-27,97.850281
2020-08-28,98.068214
2020-08-31,98.304298
2020-09-01,97.423500
2020-09-02,99.375771
2020-09-03,96.669830
2020-09-04,95.979721
2020-09-08,94.399727
2020-09-09,96.070526
2020-09-10,94.599495
2020-09-11,94.971802
2020-09-14,96.333847
2020-09-15,96.460983
2020-09-16,96.297546
2020-09-17,95.979721
2020-09-18,95.834442
2020-09-21,94.064018
2020-09-22,93.863449
2020-09-23,92.897095
2020-09-24,92.432152
2020-09-25,93.918144
2020-09-28,94.765968
2020-09-29,94.647476
2020-09-30,96.160805
2020-10-01,95.832619
2020-10-02,94.957443
2020-10-05,96.908371
2020-10-06,95.622948
2020-10-07,97.427994
2020-10-08,97.902061
2020-10-09,98.786362
2020-10-12,99.460960
2020-10-13,98.704300
2020-10-14,98.129974
2020-10-15,97.418884
2020-10-16,98.385216
2020-10-19,96.826302
2020-10-20,96.953941
2020-10-21,96.470764
2020-10-22,97.929413
2020-10-23,98.294067
2020-10-26,97.200104
2020-10-27,96.534584
2020-10-28,93.471443
2020-10-29,92.705658
2020-10-30,92.678322
2020-11-02,94.346642
2020-11-03,95.723206
2020-11-04,99.971497
2020-11-05,100.172066
2020-11-06,100.208519
2020-11-09,101.147522
2020-11-10,101.439262
2020-11-11,101.311623
2020-11-12,100.937859
2020-11-13,102.214172
2020-11-16,102.040947
2020-11-17,101.375450
2020-11-18,99.488342
2020-11-19,99.415382
2020-11-20,99.187485
2020-11-23,98.932205
2020-11-24,99.223961
2020-11-25,98.859299
2020-11-27,99.770935
2020-11-30,100.044449
2020-12-01,100.883163
2020-12-02,101.639824
2020-12-03,101.512184
2020-12-04,102.597038
2020-12-07,101.968018
2020-12-08,102.742920
2020-12-09,102.387390
2020-12-10,102.214172
2020-12-11,101.813042
2020-12-14,101.047241
2020-12-15,102.141243
2020-12-16,101.840393
2020-12-17,102.934372
2020-12-18,103.016411
2020-12-21,101.985687
2020-12-22,101.674423
2020-12-23,101.747658
2020-12-24,102.040581
2020-12-28,102.296913
2020-12-29,102.782066
2020-12-30,102.763771
2020-12-31,103.843933
2021-01-04,103.395401
2021-01-05,104.146027
2021-01-06,105.574043
2021-01-07,106.947159
2021-01-08,107.459816
2021-01-11,107.963280
2021-01-12,106.791565
2021-01-13,107.084503
2021-01-14,106.745804
2021-01-15,107.075333
2021-01-19,107.880890
2021-01-20,108.475899
2021-01-21,107.963280
2021-01-22,107.642883
2021-01-25,108.347755
2021-01-26,107.944977
2021-01-27,104.667801
2021-01-28,106.196541
2021-01-29,105.299431
2021-02-01,105.702225
2021-02-02,106.004326
2021-02-03,105.253670
2021-02-04,105.693069
2021-02-05,105.885307
2021-02-08,106.013466
2021-02-09,106.169083
2021-02-10,106.361328
2021-02-11,106.562698
2021-02-12,107.359123
2021-02-16,106.297234
2021-02-17,106.681717
2021-02-18,106.013466
2021-02-19,104.731895
2021-02-22,104.484726
2021-02-23,104.310806
2021-02-24,105.033974
2021-02-25,103.981247
2021-02-26,103.084152
2021-03-01,104.429817
2021-03-02,104.127724
2021-03-03,102.809540
2021-03-04,101.427269
2021-03-05,103.459473
2021-03-08,103.203156
2021-03-09,103.807343
2021-03-10,104.045349
2021-03-11,104.676956
2021-03-12,104.905815
2021-03-15,105.628998
2021-03-16,105.564896
2021-03-17,105.180443
2021-03-18,104.960747
2021-03-19,105.336067
2021-03-22,106.252800
2021-03-23,105.178078
2021-03-24,105.058655
2021-03-25,105.499573
2021-03-26,107.492889
2021-03-29,107.998116
2021-03-30,107.024414
2021-03-31,107.235687
2021-04-01,106.914192
2021-04-05,107.658249
2021-04-06,107.244888
2021-04-07,107.006035
2021-04-08,107.171379
2021-04-09,108.347183
2021-04-12,108.457420
2021-04-13,108.907532
2021-04-14,108.898338
2021-04-15,110.763069
2021-04-16,111.589790
2021-04-19,111.617371
2021-04-20,112.049080
2021-04-21,113.371834
2021-04-22,112.866615
2021-04-23,113.610680
2021-04-26,113.224869
2021-04-27,112.572670
2021-04-28,112.232803
2021-04-29,111.782692
2021-04-30,111.451996
2021-05-03,112.719650
2021-05-04,112.839050
2021-05-05,113.041138
2021-05-06,113.188133
2021-05-07,113.968941
2021-05-10,114.115898
2021-05-11,112.884995
2021-05-12,111.819443
2021-05-13,112.829895
2021-05-14,113.399384
2021-05-17,113.188133
2021-05-18,113.224869
2021-05-19,113.031975
2021-05-20,114.216942
2021-05-21,114.235336
2021-05-24,114.345558
2021-05-25,114.005669
2021-05-26,113.344284
2021-05-27,113.096283
2021-05-28,113.537193
2021-06-01,111.672447
2021-06-02,111.451996
2021-06-03,111.791878
2021-06-04,112.150131
2021-06-07,112.554306
2021-06-08,112.205254
2021-06-09,113.289177
2021-06-10,115.227402
2021-06-11,114.409859
2021-06-14,114.510887
